Date,Open,High,Low,Close,Volume,Adj Close
2002-05-28,16.63,16.68,16.12,16.38,42942600,14.73392
2002-05-29,16.07,16.16,15.63,15.65,54470200,14.07728
2002-05-30,15.47,16.17,15.4,16.01,61043200,14.4011
2002-05-31,16.29,16.54,15.75,15.78,50648100,14.19422
2002-06-03,15.81,16.21,15.28,15.33,53377300,13.78944
2002-06-04,15.32,16.08,15.28,16.08,61643900,14.46407
2002-06-05,15.94,16.1,15.45,15.92,67798600,14.32015
2002-06-06,15.56,15.72,15.43,15.46,45735400,13.90637
2002-06-07,14.85,15.95,14.85,15.73,79538300,14.14924
2002-06-10,15.59,15.86,15.43,15.47,48831700,13.91537
2002-06-11,15.66,15.88,14.95,14.99,74853200,13.48361
2002-06-12,14.76,15.3,14.58,15.29,87072700,13.75346
2002-06-13,15.07,15.22,14.65,14.89,58413200,13.39366
2002-06-14,14.49,14.99,14.14,14.3,95569800,12.86295
2002-06-17,14.64,15.15,14.6,15.07,61227200,13.55557
2002-06-18,14.98,15.28,14.7,14.71,54635700,13.23174
2002-06-19,14.62,14.9,14.36,14.49,59354300,13.03385
2002-06-20,14.42,14.65,14.02,14.08,53272400,12.66506
2002-06-21,13.63,14.23,13.58,13.74,86020700,12.35922
2002-06-24,13.4,14.36,13.24,14.06,93242600,12.64707
2002-06-25,14.22,14.38,13.34,13.45,83539700,12.09837
2002-06-26,12.46,13.74,12.39,13.43,18704100,12.08038
2002-06-27,13.76,13.89,13.1,13.82,81090400,12.43118
2002-06-28,13.74,14.3,13.58,13.95,80577100,12.54812
2002-07-01,13.84,14,13.05,13.09,60305800,11.77454
2002-07-02,12.85,12.95,12.44,12.56,118532100,11.2978
2002-07-03,12.33,13.05,12.29,13.04,77171300,11.72957
2002-07-05,13.5,14.1,13.4,14.05,34151500,12.63807
2002-07-08,13.93,14.19,13.46,13.67,52153600,12.29626
2002-07-09,13.62,13.72,13.11,13.14,64055600,11.81952
2002-07-10,13.87,13.99,13.38,13.51,91014000,12.15234
2002-07-11,13.29,14.2,13.09,14.05,91259500,12.63807
2002-07-12,14.34,14.84,14.22,14.38,83970000,12.93491
2002-07-15,14.25,14.45,13.54,14.44,86182000,12.98888
2002-07-16,14.23,14.8,14.09,14.27,80100400,12.83596
2002-07-17,14.71,15.06,14.31,14.8,93493300,13.3127
2002-07-18,14.57,14.78,14.3,14.34,57536300,12.89893
2002-07-19,13.95,14.35,13.5,13.65,71800700,12.27827
2002-07-22,13.25,13.51,12.75,12.98,104148900,11.6756
2002-07-23,13.03,13.32,12.48,12.5,94867400,11.24383
2002-07-24,12.11,13.11,11.95,13.09,119236300,11.77454
2002-07-25,12.79,12.93,11.49,11.61,136175000,10.44327
2002-07-26,11.82,12.1,11.45,11.82,75114200,10.63217
2002-07-29,12.43,13.32,12.33,13.31,93513800,11.97243
2002-07-30,13,13.5,12.74,13.34,83560800,11.99942
2002-07-31,13.15,13.25,12.7,13.19,79309000,11.86449
2002-08-01,12.98,13.21,11.94,12.1,132743600,10.88403
2002-08-02,12.25,12.49,11.53,11.89,93706700,10.69514
2002-08-05,11.58,11.7,11.14,11.36,83088100,10.2184
2002-08-06,11.67,12.62,11.66,12.07,129367900,10.85705
2002-08-07,13.33,13.45,12.52,12.99,165854900,11.68459
2002-08-08,12.84,13.3,12.2,13.2,98212100,11.87349
2002-08-09,12.99,13.34,12.96,13.12,60819200,11.80153
2002-08-12,13,13.45,13,13.41,57748500,12.06239
2002-08-13,13.34,13.96,13.25,13.37,77829700,12.02641
2002-08-14,13.52,14.43,13.43,14.35,76786600,12.90792
2002-08-15,14.46,14.54,14.04,14.36,76148600,12.91692
2002-08-16,14.24,14.73,14.04,14.45,58451400,12.99787
2002-08-19,14.7,15,14.5,14.72,65412100,13.24074
2002-08-20,14.67,14.82,14.59,14.73,60171900,13.24973
2002-08-21,14.93,15.25,14.79,15.11,80219600,13.59155
2002-08-22,15.1,15.29,14.94,15.1,55149500,13.58255
2002-08-23,14.94,15,14.25,14.45,65333800,12.99787
2002-08-26,14.52,14.7,14.15,14.49,47858100,13.03385
2002-08-27,14.63,14.72,14,14.02,59156900,12.61108
2002-08-28,13.78,14.04,13.66,13.72,53706400,12.34123
2002-08-29,13.48,14.36,13.47,14.2,61251900,12.773
2002-08-30,13.95,14.09,13.71,13.82,48710400,12.43118
2002-09-03,13.6,13.62,13.05,13.07,68407800,11.75655
2002-09-04,13.16,13.41,12.99,13.27,66497400,11.93645
2002-09-05,13.08,13.08,12.67,12.77,64181900,11.4867
2002-09-06,13.14,13.25,12.91,13.03,59676000,11.72057
2002-09-09,12.91,13.21,12.21,12.96,53212100,11.65761
2002-09-10,13.09,13.45,12.99,13.43,64977300,12.08038
2002-09-11,13.53,13.97,13.5,13.57,48477000,12.20631
2002-09-12,13.37,13.45,12.99,13.04,50396100,11.72957
2002-09-13,12.82,13.12,12.77,13.05,55222300,11.73856
2002-09-16,12.99,13.16,12.75,12.93,44468500,11.63062
2002-09-17,13.11,13.2,12.51,12.54,77101000,11.27981
2002-09-18,12.15,12.52,12.04,12.5,114958500,11.24383
2002-09-19,11.96,12.15,11.87,12,80020200,10.79408
2002-09-20,12.1,12.25,12.02,12.08,93721200,10.86604
2002-09-23,11.94,12.14,11.7,11.96,74956900,10.7581
2002-09-24,11.63,11.97,11.42,11.43,90919400,10.28136
2002-09-25,11.56,12.23,11.51,11.96,90609200,10.7581
2002-09-26,11.97,11.97,11.32,11.36,105729400,10.2184
2002-09-27,11.19,11.65,11.13,11.23,87729600,10.10146
2002-09-30,10.99,11.08,10.39,10.48,103352600,9.42683
2002-10-01,10.66,11.01,10.13,10.94,109859600,9.8406
2002-10-02,10.72,10.75,9.76,10.05,151829300,9.04004
2002-10-03,9.98,10.15,9.67,9.81,137709000,8.82416
2002-10-04,9.98,10.13,9.42,9.46,103389600,8.50933
2002-10-07,9.21,9.47,8.75,9.08,130579400,8.16752
2002-10-08,9.21,9.21,8.12,8.6,240948700,7.73576
2002-10-09,8.45,9.46,8.45,9.23,173733800,8.30245
2002-10-10,9.3,9.96,9.15,9.74,138466100,8.7612
2002-10-11,10.09,10.45,9.9,10.32,130192400,9.28291
2002-10-14,10.06,10.25,9.8,9.99,69972100,8.98607
2002-10-15,10.66,11,10.48,10.99,130800300,9.88558
2002-10-16,10.33,10.47,9.75,9.81,123041400,8.82416
2002-10-17,10.58,10.8,10.13,10.17,103342600,9.14798
2002-10-18,10.23,10.63,9.92,10.51,107297800,9.45382
2002-10-21,10.38,11.1,10.32,10.95,86926400,9.8496
2002-10-22,10.54,11.58,10.51,11.22,123035900,10.09247
2002-10-23,11.12,11.37,10.89,11.26,92556400,10.12845
2002-10-24,11.48,12.02,11.36,11.75,122749300,10.5692
2002-10-25,11.6,11.92,11,11.78,71731800,10.59619
2002-10-28,12.1,12.11,10.84,10.9,110940500,9.80462
2002-10-29,10.74,10.85,10.14,10.6,106385800,9.53477
2002-10-30,10.79,11.21,10.43,10.91,95089600,9.81362
2002-10-31,11.05,11.4,10.9,11.18,94259100,10.05649
2002-11-01,11.02,11.83,10.92,11.61,104175900,10.44327
2002-11-04,12.37,12.72,12.07,12.31,111142400,11.07293
2002-11-05,12.24,12.74,12.18,12.69,86969000,11.41474
2002-11-06,12.98,13.47,12.5,12.96,164715800,11.65761
2002-11-07,12.2,12.62,12.15,12.35,129731900,11.10891
2002-11-08,12.25,12.79,12.2,12.56,81592700,11.2978
2002-11-11,12.48,12.73,12.1,12.16,63699700,10.938
2002-11-12,12.32,13.24,12.24,12.87,120669500,11.57665
2002-11-13,12.8,13.52,12.72,13.42,128073100,12.07138
2002-11-14,13.67,14.07,13.6,14,94769700,12.59309
2002-11-15,13.85,14.26,13.52,14.08,93626500,12.66506
2002-11-18,14.35,14.52,13.89,13.91,75782700,12.51214
2002-11-19,13.84,14.27,13.5,13.66,77654600,12.28726
2002-11-20,13.8,14.5,13.75,14.38,85645200,12.93491
2002-11-21,15.32,15.48,14.76,15.24,118449900,13.70848
2002-11-22,14.93,15.2,14.68,14.89,86739500,13.39366
2002-11-25,15,15.08,14.78,14.89,88441900,13.39366
2002-11-26,14.9,15.02,14.38,14.45,80178000,12.99787
2002-11-27,14.87,15.06,14.66,14.83,68998200,13.33969
2002-11-29,15.12,15.19,14.89,14.92,29261000,13.42064
2002-12-02,15.35,15.46,14.95,15.06,81377000,13.54657
2002-12-03,14.42,14.91,14.4,14.52,66302000,13.06084
2002-12-04,14.42,14.75,13.7,14.43,84860600,12.97988
2002-12-05,14.71,14.75,14.02,14.11,57950300,12.69204
2002-12-06,13.78,14.36,13.67,14.18,60324400,12.75501
2002-12-09,13.95,13.95,13.48,13.5,53749600,12.14334
2002-12-10,13.56,14.15,13.55,13.93,50054300,12.53013
2002-12-11,13.72,14.14,13.61,13.85,54186000,12.45817
2002-12-12,14.07,14.33,13.89,14.11,53984900,12.69204
2002-12-13,13.89,14.08,13.4,13.4,61548200,12.05339
2002-12-16,13.55,13.76,13.2,13.67,73134800,12.29626
2002-12-17,13.64,13.86,13.52,13.66,50138500,12.28726
2002-12-18,13.47,13.5,13.06,13.22,58805500,11.89148
2002-12-19,13.11,13.45,12.73,13,84851200,11.69359
2002-12-20,13.22,13.52,12.99,13.27,98243400,11.93645
2002-12-23,13.2,13.62,13.13,13.44,42288900,12.08937
2002-12-24,13.3,13.59,13.25,13.35,18604300,12.00842
2002-12-26,13.38,13.58,13.03,13.1,38600400,11.78354
2002-12-27,13.03,13.22,13,13.01,35355500,11.70258
2002-12-30,13.02,13.18,12.91,12.97,52058300,11.6666
2002-12-31,12.95,13.17,12.9,13.1,46597500,11.78354
2003-01-02,13.11,13.69,13.09,13.64,61335700,12.26927
2003-01-03,13.58,13.96,13.56,13.91,50891700,12.51214
2003-01-06,14.01,14.42,13.98,14.2,58936700,12.773
2003-01-07,14.3,14.7,14.24,14.6,83998600,13.1328
2003-01-08,14.48,14.75,14.37,14.44,75927000,12.98888
2003-01-09,14.7,15.11,14.65,14.95,75284400,13.44763
2003-01-10,14.84,15.46,14.83,15.22,91193900,13.69049
2003-01-13,15.47,15.52,15.04,15.28,66314800,13.74446
2003-01-14,15.3,15.63,15.29,15.58,69977900,14.01431
2003-01-15,15.57,15.63,15.13,15.18,61992300,13.65451
2003-01-16,15.08,15.3,14.79,14.9,65668200,13.40265
2003-01-17,14.69,14.72,14.05,14.13,81310000,12.71003
2003-01-21,14.22,14.5,14.15,14.18,62930800,12.75501
2003-01-22,14.19,14.38,13.9,13.96,64965500,12.55711
2003-01-23,14.28,14.75,14.12,14.59,62491200,13.1238
2003-01-24,14.55,14.56,13.8,13.86,70564100,12.46716
2003-01-27,13.61,14.07,13.56,13.71,58554700,12.33224
2003-01-28,13.88,14.33,13.8,14.22,64116500,12.79099
2003-01-29,14.17,14.17,13.79,14.08,71861700,12.66506
2003-01-30,14.25,14.36,13.83,13.87,68226500,12.47616
2003-01-31,13.56,13.74,13.16,13.37,103330200,12.02641
2003-02-03,13.52,13.8,13.38,13.48,65976600,12.12535
2003-02-04,13.24,13.24,12.87,13.2,110586200,11.87349
2003-02-05,13.31,13.6,13.1,13.2,115080200,11.87349
2003-02-06,13.11,13.41,13.07,13.24,58738900,11.90947
2003-02-07,13.34,13.44,12.66,12.85,69851700,11.55866
2003-02-10,12.92,13.24,12.78,13.15,55955700,11.82851
2003-02-11,13.32,13.6,13.26,13.47,71241800,12.11636
2003-02-12,13.44,13.65,13.19,13.2,58732000,11.87349
2003-02-13,13.21,13.4,13.1,13.31,51646500,11.97243
2003-02-14,13.39,13.7,13.27,13.68,57732400,12.30525
2003-02-18,13.93,14.39,13.83,14.31,56753300,12.87194
2003-02-19,14.24,14.46,14.21,14.42,51678800,12.97089
2003-02-20,14.48,14.55,14.2,14.26,61669800,12.82697
2003-02-21,14.23,14.7,14.13,14.67,56243400,13.19576
2003-02-24,14.54,14.78,14.32,14.42,55865600,12.97089
2003-02-25,13.95,14.16,13.67,14.08,82039800,12.66506
2003-02-26,14.05,14.1,13.49,13.51,77094000,12.15234
2003-02-27,13.64,13.97,13.58,13.75,61466400,12.36822
2003-02-28,13.76,14.09,13.75,13.98,57993200,12.5751
2003-03-03,14.16,14.29,13.6,13.72,63539600,12.34123
2003-03-04,13.71,13.81,13.57,13.63,38787400,12.26028
2003-03-05,13.69,13.84,13.61,13.74,53969100,12.35922
2003-03-06,13.45,13.59,13.38,13.48,58081600,12.12535
2003-03-07,13.15,13.26,13.05,13.24,89592800,11.90947
2003-03-10,13.15,13.19,12.97,13.01,47938900,11.70258
2003-03-11,13.04,13.23,12.93,13.02,65703400,11.71158
2003-03-12,12.87,12.99,12.33,12.69,121329600,11.41474
2003-03-13,12.98,13.46,12.73,13.42,92368100,12.07138
2003-03-14,13.57,13.8,13.24,13.4,76184900,12.05339
2003-03-17,13.21,14.21,13.1,14.13,87513600,12.71003
2003-03-18,14.21,14.23,13.93,14.2,64714100,12.773
2003-03-19,14.31,14.49,14.07,14.22,68112700,12.79099
2003-03-20,13.97,14.19,13.81,14.04,82711300,12.62908
2003-03-21,14.27,14.41,13.84,13.9,112479400,12.50314
2003-03-24,13.54,13.71,13.5,13.51,62278100,12.15234
2003-03-25,13.5,13.85,13.39,13.72,56643600,12.34123
2003-03-26,13.7,13.85,13.57,13.66,48058100,12.28726
2003-03-27,13.58,13.69,13.45,13.5,50736700,12.14334
2003-03-28,13.41,13.55,13.17,13.22,46659800,11.89148
2003-03-31,13.02,13.15,12.86,12.98,66180200,11.6756
2003-04-01,13.04,13.11,12.8,12.98,78283300,11.6756
2003-04-02,13.37,13.77,13.26,13.64,67337000,12.26927
2003-04-03,13.89,13.9,13.55,13.64,57730000,12.26927
2003-04-04,13.86,13.89,13.51,13.71,51357100,12.33224
2003-04-07,14.33,14.38,13.56,13.57,61510800,12.20631
2003-04-08,13.68,13.72,13.32,13.43,46422700,12.08038
2003-04-09,13.44,13.62,13.04,13.04,63171900,11.72957
2003-04-10,13.09,13.11,12.83,13.04,49099500,11.72957
2003-04-11,13.51,13.54,12.9,13.21,49207900,11.88248
2003-04-14,13.24,13.51,13.15,13.47,50958900,12.11636
2003-04-15,13.45,13.88,13.2,13.34,44733500,11.99942
2003-04-16,13.64,13.88,13.44,13.56,59430300,12.19731
2003-04-17,13.52,13.98,13.5,13.95,55918100,12.54812
2003-04-21,13.96,14.01,13.69,13.94,45501000,12.53912
2003-04-22,13.87,14.39,13.8,14.32,62303100,12.88094
2003-04-23,14.37,14.57,14.14,14.33,58465600,12.88993
2003-04-24,14.25,14.63,14.1,14.35,59708700,12.90792
2003-04-25,14.46,14.67,14.15,14.34,68749200,12.89893
2003-04-28,14.44,15.14,14.4,14.98,79292000,13.47461
2003-04-29,15.13,15.7,14.85,15.14,77559500,13.61853
2003-04-30,15.19,15.22,14.94,15,64638700,13.4926
2003-05-01,15.04,15.21,14.94,15.12,42779000,13.60054
2003-05-02,15.1,15.43,15.02,15.27,51035000,13.73547
2003-05-05,15.57,15.76,15.36,15.38,65171500,13.83441
2003-05-06,15.5,15.98,15.45,15.9,102755600,14.30216
2003-05-07,15.58,15.9,15.42,15.5,103172800,13.94235
2003-05-08,15.16,15.49,15.12,15.22,52584100,13.69049
2003-05-09,15.45,15.97,15.45,15.95,72262000,14.34713
2003-05-12,16.33,16.79,16.29,16.67,97288900,14.99478
2003-05-13,16.27,16.67,16.26,16.47,63641600,14.81488
2003-05-14,16.71,16.73,16.28,16.42,54299800,14.7699
2003-05-15,16.5,16.77,16.45,16.75,55206400,15.06674
2003-05-16,16.75,16.77,16.47,16.63,42361700,14.9588
2003-05-19,16.43,16.5,15.91,15.94,52364300,14.33814
2003-05-20,16.11,16.35,15.89,15.99,59535300,14.38311
2003-05-21,15.77,15.84,15.46,15.7,57340100,14.12226
2003-05-22,15.8,16.03,15.65,15.92,53064400,14.32015
2003-05-23,15.91,15.93,15.67,15.69,37246400,14.11326
2003-05-27,15.56,16.22,15.5,16.15,55332900,14.52703
2003-05-28,16.4,16.53,16.16,16.28,52478800,14.64397
2003-05-29,16.38,17.2,16.24,16.62,96486400,14.9498
2003-05-30,16.8,16.86,16.27,16.41,67567500,14.76091
2003-06-02,16.99,17.2,16.6,16.8,76219800,15.11171
2003-06-03,16.89,17.15,16.82,17.01,59187800,15.30061
2003-06-04,17.09,17.51,16.98,17.37,69641600,15.62443
2003-06-05,17.24,17.42,17.11,17.37,52535900,15.62443
2003-06-06,17.96,18.2,17.34,17.36,77286700,15.61544
2003-06-09,17.2,17.69,17.08,17.23,51020800,15.4985
2003-06-10,17.36,17.5,17.24,17.4,45810800,15.65142
2003-06-11,17.33,17.7,17.24,17.6,51445400,15.83132
2003-06-12,17.72,17.9,17.58,17.78,50701900,15.99323
2003-06-13,17.79,17.9,17.28,17.41,48705100,15.66041
2003-06-16,17.47,18,17.44,17.98,52161700,16.17313
2003-06-17,18.1,18.2,17.95,17.98,59257700,16.17313
2003-06-18,18.01,18.77,17.97,18.73,68132300,16.84776
2003-06-19,18.7,19.1,18.49,18.56,84495000,16.69485
2003-06-20,18.55,18.77,17.86,17.93,87622000,16.12816
2003-06-23,17.93,17.95,17.1,17.24,68731000,15.5075
2003-06-24,16.97,17.38,16.61,16.75,79578400,15.06674
2003-06-25,16.95,17.3,16.75,16.87,60166000,15.17468
2003-06-26,17.05,17.29,16.9,17.13,50488900,15.40855
2003-06-27,17.15,17.48,16.86,16.89,50579400,15.19267
2003-06-30,17.08,17.22,16.52,16.79,46270100,15.10272
2003-07-01,16.76,17.3,16.57,17.24,58274700,15.5075
2003-07-02,17.48,17.95,17.38,17.86,52691800,16.06519
2003-07-03,17.67,17.88,17.45,17.52,29587300,15.75936
2003-07-07,17.9,18.25,17.81,18.22,52582100,16.38901
2003-07-08,18.19,18.79,18.14,18.73,57648200,16.84776
2003-07-09,18.98,19.55,18.75,18.8,105099300,16.91073
2003-07-10,18.52,18.98,18.19,18.31,60839500,16.46997
2003-07-11,18.38,18.76,18.33,18.57,45129300,16.70384
2003-07-14,19.05,19.21,18.44,18.61,55929300,16.73982
2003-07-15,18.94,18.99,18.3,18.51,53053200,16.64987
2003-07-16,18.75,18.75,18.06,18.23,45848700,16.39801
2003-07-17,17.99,18.12,17.55,17.76,51602600,15.97524
2003-07-18,18.11,18.2,17.67,17.89,42997600,16.09217
2003-07-21,18.03,18.03,17.55,17.93,48856700,16.12816
2003-07-22,18.13,18.7,18.09,18.67,71232200,16.79379
2003-07-23,18.76,18.9,18.36,18.88,59967500,16.98269
2003-07-24,19.02,19.2,18.5,18.58,56421000,16.71284
2003-07-25,18.68,19.1,18.2,19.08,44919800,17.16259
2003-07-28,19.21,19.25,18.98,19.08,49655500,17.16259
2003-07-29,19.14,19.32,18.71,19.16,58491400,17.23455
2003-07-30,19.2,19.48,19.08,19.28,43502500,17.34249
2003-07-31,19.47,19.81,19.4,19.49,71706500,17.53139
2003-08-01,19.42,19.51,19.06,19.15,49436400,17.22555
2003-08-04,19.32,19.35,19,19.26,75402200,17.3245
2003-08-05,19.24,19.33,18.6,18.86,87450900,16.9647
2003-08-06,17.92,18.04,17.53,17.65,127298100,15.87629
2003-08-07,17.66,17.76,17.42,17.53,54925900,15.76835
2003-08-08,17.67,17.77,17.55,17.58,36852800,15.81333
2003-08-11,17.61,17.78,17.55,17.71,35669100,15.93026
2003-08-12,17.76,17.84,17.55,17.83,42866600,16.03821
2003-08-13,17.94,17.99,17.43,17.59,56370800,15.82232
2003-08-14,17.59,17.88,17.52,17.8,41729400,16.01122
2003-08-15,17.74,17.88,17.63,17.79,19375400,16.00223
2003-08-18,17.9,18.35,17.86,18.27,45909000,16.43399
2003-08-19,18.44,18.63,18.33,18.55,44710000,16.68585
2003-08-20,18.38,18.92,18.33,18.57,47404600,16.70384
2003-08-21,18.88,19,18.66,18.87,45931900,16.97369
2003-08-22,19.23,19.3,18.76,18.79,53969900,16.90173
2003-08-25,18.69,19.01,18.57,18.98,37226200,17.07264
2003-08-26,18.89,19.18,18.77,19.1,56873000,17.18058
2003-08-27,19.15,19.22,18.97,19.01,34604200,17.09962
2003-08-28,19.24,19.27,19.01,19.19,36831300,17.26154
2003-08-29,19.1,19.37,19.07,19.14,30008800,17.21656
2003-09-02,19.32,19.66,19.18,19.59,51500100,17.62134
2003-09-03,20.03,20.57,19.88,20.24,111248100,18.20602
2003-09-04,20.49,20.85,20.47,20.59,65552800,18.52084
2003-09-05,20.38,20.73,20.27,20.42,57015200,18.36793
2003-09-08,20.54,20.92,20.5,20.86,45159500,18.76371
2003-09-09,20.93,21.05,20.67,20.78,64965100,18.69175
2003-09-10,20.63,20.95,20.42,20.46,57323600,18.40391
2003-09-11,20.48,20.81,20.22,20.71,56578800,18.62878
2003-09-12,20.66,20.81,20.35,20.66,49716800,18.58381
2003-09-15,20.72,20.73,20.36,20.39,35947300,18.34094
2003-09-16,20.42,21.42,20.31,21.29,67877700,19.1505
2003-09-17,21.26,21.39,20.91,21.14,51082200,19.01557
2003-09-18,21.12,21.45,20.95,21.42,45000500,19.26744
2003-09-19,21.46,21.56,21,21.02,45582300,18.90763
2003-09-22,20.62,20.86,20.6,20.78,43277400,18.69175
2003-09-23,20.76,21.22,20.75,21.15,42942300,19.02457
2003-09-24,21.4,21.48,20.2,20.32,79483300,18.27798
2003-09-25,20.27,20.49,19.94,20.06,75988800,18.04411
2003-09-26,20,20.44,19.95,19.96,53048000,17.95415
2003-09-29,20.1,20.28,20.02,20.2,46655100,18.17004
2003-09-30,20.06,20.13,19.3,19.59,64659700,17.62134
2003-10-01,19.68,20.26,19.68,20.2,52225000,18.17004
2003-10-02,20.24,20.3,19.75,19.99,51899500,17.98114
2003-10-03,20.45,21.02,20.27,20.76,60069700,18.67376
2003-10-06,20.87,20.99,20.19,20.8,24923600,18.70974
2003-10-07,20.61,21.01,20.45,21,42996400,18.88964
2003-10-08,21.05,21.13,20.69,20.79,35680500,18.70075
2003-10-09,21.08,21.39,20.71,20.95,53862200,18.84467
2003-10-10,21.03,21.21,20.71,20.79,38793300,18.70075
2003-10-13,21.03,21.09,20.86,21,36969900,18.88964
2003-10-14,20.84,21.18,20.75,21.14,30248000,19.01557
2003-10-15,21.37,21.42,20.92,21.02,40761500,18.90763
2003-10-16,20.93,21.1,20.78,21.04,35934800,18.92562
2003-10-17,21.01,21.03,20.63,20.64,35416300,18.56582
2003-10-20,20.75,21.13,20.75,21.08,31664100,18.9616
2003-10-21,21.24,21.24,20.9,21.11,35152900,18.98859
2003-10-22,20.87,21.01,20.6,20.63,29864600,18.55682
2003-10-23,20.05,20.37,20.02,20.16,50188600,18.13406
2003-10-24,20.05,20.1,19.24,19.8,63894200,17.81023
2003-10-27,19.86,20.21,19.81,19.93,37862700,17.92717
2003-10-28,20.09,20.93,20.07,20.9,48905600,18.79969
2003-10-29,20.89,20.94,20.64,20.82,37626200,18.72773
2003-10-30,21.08,21.13,20.71,20.86,42331800,18.76371
2003-10-31,20.98,21.12,20.83,20.93,38105900,18.82668
2003-11-03,21.18,21.77,21.18,21.71,60013500,19.52829
2003-11-04,21.85,21.85,21.4,21.58,50027800,19.41136
2003-11-05,21.62,23.06,21.35,21.8,83930200,19.60925
2003-11-06,22.96,23.14,22.61,22.9,116611100,20.5987
2003-11-07,22.91,23.02,22.23,22.34,61683600,20.09498
2003-11-10,22.36,22.67,22.1,22.19,45426700,19.96005
2003-11-11,22.15,22.45,22.05,22.35,39155500,20.10398
2003-11-12,22.41,23,22.37,22.97,39368700,20.66167
2003-11-13,22.66,22.75,22,22.7,48079500,20.4188
2003-11-14,22.72,22.99,22.22,22.26,47384400,20.02302
2003-11-17,22,22.16,21.8,22.05,39254300,19.83412
2003-11-18,22.25,22.4,21.69,21.73,45390100,19.54628
2003-11-19,21.7,22.17,21.6,22.05,35350100,19.83412
2003-11-20,21.9,22.37,21.77,21.94,43726800,19.73518
2003-11-21,22.12,22.28,21.55,22.17,37072700,19.94206
2003-11-24,22.38,22.98,22.36,22.8,38693000,20.50875
2003-11-25,22.86,22.95,22.6,22.62,37852900,20.34684
2003-11-26,22.81,22.87,22.43,22.81,29278500,20.51775
2003-11-28,22.71,22.86,22.61,22.7,13572800,20.4188
2003-12-01,22.92,23.25,22.83,23.18,51925600,20.85057
2003-12-02,23.11,23.24,23.06,23.11,38504900,20.7876
2003-12-03,23.22,23.8,23.13,23.3,66001400,20.95851
2003-12-04,23.72,24.11,23.68,23.98,70632500,21.57017
2003-12-05,23.8,23.85,23.62,23.75,42335500,21.36329
2003-12-08,23.7,24.37,23.69,24.29,39845800,21.84902
2003-12-09,24.37,24.45,22.96,23.23,67079200,20.89554
2003-12-10,23.4,23.87,23.26,23.78,64492100,21.39027
2003-12-11,23.69,23.99,23.45,23.93,51500700,21.5252
2003-12-12,23.88,24.1,23.59,24.09,38349800,21.66912
2003-12-15,24.54,24.6,23.89,23.98,55187900,21.57017
2003-12-16,23.76,24.23,23.61,23.77,43183900,21.38128
2003-12-17,23.78,23.93,23.36,23.49,43194700,21.12941
2003-12-18,23.52,24.24,23.52,24.17,51439900,21.74108
2003-12-19,24.23,24.25,23.7,23.79,61620400,21.39927
2003-12-22,23.88,24.05,23.8,23.98,27160100,21.57017
2003-12-23,23.9,24.01,23.73,23.94,28410600,21.53419
2003-12-24,23.89,23.98,23.82,23.87,10683900,21.47123
2003-12-26,23.83,23.97,23.75,23.75,7099200,21.36329
2003-12-29,23.78,24.48,23.74,24.4,31670500,21.94796
2003-12-30,24.31,24.44,24.01,24.12,28734500,21.6961
2003-12-31,24.17,24.31,23.99,24.23,30388600,21.79505
2004-01-02,24.36,24.53,24.16,24.25,29955800,21.81304
2004-01-05,24.4,24.84,24.38,24.77,38892100,22.28078
2004-01-06,24.83,25.1,24.75,25.06,43684400,22.54164
2004-01-07,25.17,25.73,24.85,25.56,48757500,22.99139
2004-01-08,25.84,26.55,25.48,26.34,61683300,23.69301
2004-01-09,25.98,27.2,25.95,26.48,68856400,23.81894
2004-01-12,26.58,27.15,26.3,27.03,52871900,24.31367
2004-01-13,27.07,27.25,26.46,26.89,56334200,24.18774
2004-01-14,27.02,27.49,26.84,27.4,42293600,24.64648
2004-01-15,27.35,27.51,27,27.16,46099400,24.4306
2004-01-16,27.9,29.36,27.79,29.13,91298000,26.20263
2004-01-20,29.35,29.39,28.46,28.86,62278500,25.95976
2004-01-21,28.52,28.88,28.19,28.6,54015600,25.72589
2004-01-22,28.54,28.56,27.91,28.22,43462000,25.38408
2004-01-23,28.14,28.34,27.05,27.33,59640900,24.58352
2004-01-26,27.39,28.3,27.19,28.2,42986700,25.36609
2004-01-27,28.25,28.5,26.66,27.5,49345900,24.73643
2004-01-28,27.84,27.88,26.66,26.78,49445200,24.08879
2004-01-29,27.06,27.07,25.66,25.96,86860700,23.35119
2004-01-30,26.37,26.45,25.4,25.71,71799500,23.12632
2004-02-02,26.11,26.7,25.64,26.2,81642800,23.56708
2004-02-03,26.38,26.63,26.02,26.41,81729600,23.75597
2004-02-04,24.9,25,24.01,24.08,190549000,21.66012
2004-02-05,24.4,24.5,23.65,23.82,103966000,21.42625
2004-02-06,24.05,24.76,23.99,24.74,74134700,22.2538
2004-02-09,24.85,25.05,24.6,24.67,52703900,22.19083
2004-02-10,24.62,24.89,24.58,24.78,39742500,22.28978
2004-02-11,24.83,24.85,24.09,24.24,87763700,21.80404
2004-02-12,24.19,24.35,23.9,24.05,48597500,21.63314
2004-02-13,24.23,24.45,23.94,24.06,43363800,21.64213
2004-02-17,24.46,24.48,24.12,24.25,37359700,21.81304
2004-02-18,24.37,24.43,24.07,24.09,39630200,21.66912
2004-02-19,24.23,24.33,23.55,23.68,55113900,21.30032
2004-02-20,23.65,23.78,22.83,23.19,70349300,20.85956
