Date,Open,High,Low,Close,Volume,Adj Close
2011-06-09,62.540001,62.540001,62.110001,62.16,2500,54.934716
2011-06-08,62.200001,62.369999,62.099998,62.310001,27700,55.067282
2011-06-07,61.529999,61.73,61.48,61.700001,6800,54.528186
2011-06-06,61.759998,62.029999,61.610001,61.91,24500,54.713776
2011-06-03,62.189999,62.189999,61.919998,61.919998,7000,54.722612
2011-06-02,62.25,62.369999,61.799999,61.91,19600,54.713776
2011-06-01,62.349998,62.82,62.349998,62.82,3500,55.518
2011-05-31,61.700001,62.09,61.66,62.09,4100,54.872853
2011-05-27,62.040001,62.16,61.93,62.150002,3700,54.75708
2011-05-26,61.810001,62.110001,61.810001,62.09,3400,54.704216
2011-05-25,61.919998,61.939999,61.66,61.669998,2800,54.334175
2011-05-24,61.700001,61.849998,61.630001,61.849998,2600,54.492764
2011-05-23,61.790001,61.939999,61.630001,61.630001,3400,54.298936
2011-05-20,61.310001,61.43,61.310001,61.419998,500,54.113913
2011-05-19,60.889999,61.48,60.889999,61.48,4400,54.166777
2011-05-18,61.990002,61.990002,61.50,61.50,500,54.184398
2011-05-17,61.830002,62.040001,61.830002,61.990002,17900,54.616113
2011-05-16,61.310001,61.639999,61.27,61.639999,900,54.307745
2011-05-13,61.23,61.23,61.189999,61.200001,8100,53.920085
2011-05-12,61.27,61.27,60.849998,60.849998,4800,53.611716
2011-05-11,60.950001,61.16,60.889999,61.16,14100,53.884842
2011-05-10,61.139999,61.16,60.950001,60.950001,1700,53.699823
2011-05-09,61.110001,61.34,61.110001,61.16,7400,53.884842
2011-05-06,60.889999,61.27,60.889999,61.27,700,53.981758
2011-05-05,61.07,61.540001,61.049999,61.400002,2800,54.096295
2011-05-04,60.889999,61.029999,60.84,60.970001,5500,53.717445
2011-05-03,60.529999,60.68,60.529999,60.68,3500,53.46194
2011-05-02,60.32,60.439999,60.32,60.389999,900,53.206436
2011-04-29,60.099998,60.27,60.099998,60.27,1000,53.100711
2011-04-28,60.060001,60.360001,60.060001,60.25,900,52.91481
2011-04-27,60.330002,60.369999,59.849998,59.849998,5000,52.563507
2011-04-26,60.07,60.450001,60.07,60.450001,21800,53.090462
2011-04-25,59.959999,60.00,59.959999,60.00,300,52.695247
2011-04-21,59.98,60.040001,59.669998,59.669998,6300,52.405421
2011-04-20,59.919998,60.009998,59.860001,59.939999,2800,52.64255
2011-04-19,59.970001,60.110001,59.970001,60.099998,2800,52.783071
2011-04-18,59.57,59.900002,59.549999,59.860001,2400,52.572292
2011-04-15,59.580002,59.740002,59.52,59.689999,2400,52.422987
2011-04-14,59.150002,59.34,59.00,59.34,1000,52.115599
2011-04-13,58.59,59.220001,58.59,59.220001,1400,52.01021
2011-04-12,58.82,58.84,58.650002,58.84,900,51.676472
2011-04-11,58.150002,58.259998,58.139999,58.259998,6300,51.167083
2011-04-08,58.32,58.389999,58.240002,58.25,1400,51.158302
2011-04-07,58.52,58.610001,58.419998,58.439999,3000,51.325169
2011-04-06,58.93,58.98,58.869999,58.869999,600,51.702819
2011-04-05,59.450001,59.529999,59.200001,59.279999,7000,52.062903
2011-04-04,59.650002,59.650002,59.48,59.549999,900,52.300032
2011-04-01,59.150002,59.450001,59.119999,59.450001,10300,52.212208
2011-03-31,59.27,59.419998,59.18,59.18,4200,51.975079
2011-03-30,59.380001,59.560001,59.25,59.50,12000,52.081346
2011-03-29,59.50,59.630001,59.25,59.25,1300,51.862517
2011-03-28,59.509998,59.639999,59.509998,59.639999,600,52.20389
2011-03-25,59.810001,59.970001,59.470001,59.470001,5100,52.055088
2011-03-24,59.790001,59.82,59.759998,59.799999,3400,52.34394
2011-03-23,60.610001,60.610001,60.02,60.07,1400,52.580276
2011-03-22,59.900002,60.209999,59.900002,60.209999,1100,52.70282
2011-03-21,60.029999,60.130001,59.869999,60.07,4600,52.580276
2011-03-18,59.990002,60.32,59.990002,60.169998,14900,52.667807
2011-03-17,60.330002,60.380001,60.150002,60.380001,1500,52.851626
2011-03-16,60.150002,60.939999,60.139999,60.630001,4700,53.070455
2011-03-15,60.139999,60.139999,59.860001,59.91,3200,52.440226
2011-03-14,59.16,59.439999,59.16,59.200001,2400,51.818752
2011-03-11,59.59,59.59,59.200001,59.279999,1500,51.888775
2011-03-10,58.790001,59.549999,58.509998,59.549999,11600,52.125111
2011-03-09,58.349998,58.790001,58.27,58.790001,3300,51.459872
2011-03-08,58.509998,58.509998,58.169998,58.169998,5700,50.917173
2011-03-07,58.400002,58.599998,58.209999,58.459999,1800,51.171016
2011-03-04,58.299999,58.669998,58.299999,58.669998,600,51.354831
2011-03-03,58.580002,58.580002,58.290001,58.290001,1200,51.022214
2011-03-02,59.259998,59.32,58.919998,58.919998,2900,51.573661
2011-03-01,59.139999,59.43,59.139999,59.43,1200,52.020074
2011-02-28,59.450001,59.450001,59.310001,59.439999,10400,52.028826
2011-02-25,59.419998,59.59,59.400002,59.59,2300,51.990315
2011-02-24,59.220001,59.400002,59.220001,59.240002,1400,51.684953
2011-02-23,58.900002,59.25,58.900002,59.029999,7000,51.501732
2011-02-22,58.290001,58.860001,58.290001,58.830002,4100,51.327241
2011-02-18,57.950001,57.950001,57.889999,57.889999,800,50.50712
2011-02-17,58.310001,58.43,58.209999,58.240002,5400,50.812485
2011-02-16,58.150002,58.360001,58.00,58.299999,900,50.864831
2011-02-15,58.060001,58.200001,58.00,58.200001,6600,50.777586
2011-02-14,57.98,58.150002,57.98,58.060001,7300,50.655441
2011-02-11,57.650002,57.900002,57.650002,57.900002,6000,50.515846
2011-02-10,57.52,57.66,57.290001,57.400002,6300,50.079613
2011-02-09,57.41,57.959999,57.200001,57.68,10700,50.323903
2011-02-08,57.720001,57.82,57.27,57.290001,5800,49.983641
2011-02-07,57.509998,57.720001,57.400002,57.650002,410500,50.29773
2011-02-04,57.880001,57.959999,57.509998,57.549999,350600,50.210481
2011-02-03,58.299999,58.490002,58.060001,58.130001,75900,50.716513
2011-02-02,58.73,58.759998,58.27,58.439999,16600,50.986976
2011-02-01,58.540001,58.73,58.419998,58.639999,11100,51.16147
2011-01-31,59.139999,59.220001,58.799999,58.810001,11400,51.309791
2011-01-28,58.830002,59.59,58.700001,59.549999,6900,51.786156
2011-01-27,58.91,59.139999,58.73,59.139999,10400,51.42961
2011-01-26,59.529999,59.529999,58.84,58.939999,4100,51.255684
2011-01-25,59.189999,59.849998,59.099998,59.529999,81900,51.768763
2011-01-24,59.139999,59.27,58.959999,59.150002,4200,51.438308
2011-01-21,58.50,58.990002,58.50,58.990002,6100,51.299168
2011-01-20,59.189999,59.189999,58.52,58.810001,8000,51.142635
2011-01-19,59.25,59.50,59.189999,59.50,117600,51.742675
2011-01-18,58.919998,59.279999,58.799999,59.279999,10000,51.551357
2011-01-14,59.93,59.93,59.310001,59.50,8500,51.742675
2011-01-13,59.07,59.880001,59.07,59.799999,9600,52.003562
2011-01-12,59.349998,59.509998,59.18,59.349998,60700,51.61223
2011-01-11,59.810001,59.810001,59.360001,59.709999,22400,51.925296
2011-01-10,59.77,59.900002,59.439999,59.900002,8300,52.090526
2011-01-07,59.150002,59.650002,58.889999,59.41,12900,51.664409
2011-01-06,59.189999,59.27,58.91,59.07,7000,51.368736
2011-01-05,59.57,59.57,58.84,59.099998,33500,51.394824
2011-01-04,59.880001,60.330002,59.830002,59.830002,24300,52.029653
2011-01-03,59.970001,60.439999,59.970001,60.189999,6100,52.342715
2010-12-31,60.189999,60.509998,59.02,60.27,2500,52.412287
2010-12-30,59.799999,59.959999,59.490002,59.830002,5900,52.029653
2010-12-29,58.98,59.900002,58.950001,59.900002,8200,52.090526
2010-12-28,59.639999,59.700001,59.049999,59.049999,4000,51.351343
2010-12-27,59.66,59.810001,59.169998,59.810001,1100,52.01226
2010-12-23,59.869999,59.869999,59.720001,59.720001,1200,51.713107
2010-12-22,60.060001,60.189999,59.810001,59.91,6800,51.877632
2010-12-21,59.880001,60.119999,59.599998,60.09,3100,52.033499
2010-12-20,60.130001,60.48,59.639999,59.900002,5200,51.868974
2010-12-17,59.52,60.099998,59.52,60.099998,5300,52.042157
2010-12-16,59.009998,59.09,58.490002,59.09,18400,51.167573
2010-12-15,59.540001,59.540001,58.560001,58.810001,15200,50.925114
2010-12-14,59.490002,59.709999,58.959999,59.169998,15400,51.236845
2010-12-13,59.799999,60.299999,59.759998,60.259998,3400,52.180705
2010-12-10,60.290001,60.389999,59.91,59.91,9000,51.877632
2010-12-09,60.220001,60.509998,59.93,60.259998,4900,52.180705
2010-12-08,60.470001,60.470001,59.75,60.169998,24200,52.102771
2010-12-07,61.259998,61.259998,60.27,60.77,31100,52.622329
2010-12-06,61.779999,61.970001,61.59,61.970001,2600,53.661441
2010-12-03,62.150002,62.150002,61.209999,61.299999,2900,53.081268
2010-12-02,61.91,62.00,61.669998,61.68,10600,53.410321
2010-12-01,62.310001,62.310001,61.689999,61.860001,48700,53.566188
2010-11-30,63.130001,63.34,62.810001,62.810001,20300,54.388819
2010-11-29,62.68,62.900002,62.599998,62.869999,4000,54.277114
2010-11-26,62.16,62.310001,62.16,62.310001,2500,53.793656
2010-11-24,62.41,62.41,61.860001,61.860001,5900,53.40516
2010-11-23,62.799999,62.939999,62.740002,62.790001,7700,54.20805
2010-11-22,62.59,62.669998,62.450001,62.450001,3500,53.91452
2010-11-19,62.00,62.150002,61.869999,62.150002,5600,53.655524
2010-11-18,61.700001,61.869999,61.439999,61.77,5800,53.32746
2010-11-17,61.889999,62.439999,61.889999,62.00,7300,53.526024
2010-11-16,61.470001,62.099998,61.18,62.040001,13900,53.560558
2010-11-15,61.919998,61.919998,60.950001,60.950001,8700,52.619536
2010-11-12,62.490002,62.700001,62.049999,62.049999,9800,53.56919
2010-11-11,62.560001,62.709999,62.400002,62.540001,2600,53.99222
2010-11-10,62.419998,62.650002,62.040001,62.389999,28100,53.86272
2010-11-09,63.639999,63.639999,62.389999,62.52,10700,53.974953
2010-11-08,63.619999,63.889999,63.360001,63.630001,7900,54.933242
2010-11-05,63.52,63.68,63.43,63.560001,8600,54.872809
2010-11-04,64.040001,64.339996,63.869999,64.059998,6300,55.304468
2010-11-03,64.830002,65.879997,63.18,63.580002,15200,54.890076
2010-11-02,64.370003,64.669998,64.370003,64.669998,3300,55.831095
2010-11-01,64.470001,64.470001,63.779999,63.98,16300,55.235403
2010-10-29,63.799999,64.169998,63.799999,64.120003,5900,55.356271
2010-10-28,63.91,63.990002,63.740002,63.779999,10600,54.895252
2010-10-27,63.93,64.110001,63.66,63.700001,3700,54.826398
2010-10-26,64.610001,64.610001,64.110001,64.129997,2200,55.196494
2010-10-25,65.260002,65.269997,64.910004,65.040001,11100,55.979732
2010-10-22,64.279999,64.839996,64.279999,64.629997,6300,55.626843
2010-10-21,64.879997,64.879997,64.589996,64.650002,16200,55.644061
2010-10-20,64.900002,65.220001,64.889999,65.089996,1100,56.022763
2010-10-19,64.769997,65.029999,64.75,64.93,3100,55.885055
2010-10-18,64.82,64.839996,64.57,64.68,4900,55.66988
2010-10-15,64.400002,64.589996,64.00,64.400002,21600,55.428886
2010-10-14,65.699997,65.949997,64.980003,65.07,6300,56.005552
2010-10-13,65.370003,65.550003,65.139999,65.550003,6000,56.418689
2010-10-12,66.199997,66.379997,65.879997,65.889999,13900,56.711323
2010-10-11,66.790001,66.790001,66.040001,66.050003,13400,56.849038
2010-10-08,66.480003,66.790001,66.209999,66.209999,2500,56.986746
2010-10-07,66.620003,66.620003,66.339996,66.440002,3300,57.184709
2010-10-06,66.419998,66.919998,66.419998,66.699997,10600,57.408485
2010-10-05,66.370003,66.370003,65.989998,66.190002,6100,56.969535
2010-10-04,66.089996,66.309998,66.050003,66.25,4800,57.021174
2010-10-01,65.989998,66.300003,65.879997,66.169998,2700,56.952317
2010-09-30,66.370003,66.379997,65.93,66.339996,16200,57.098634
2010-09-29,66.959999,66.959999,66.459999,66.459999,3900,57.044414
2010-09-28,66.709999,67.010002,66.709999,66.870003,4500,57.396331
2010-09-27,65.93,66.360001,65.93,66.32,2500,56.924248
2010-09-24,65.779999,65.82,65.480003,65.480003,7900,56.203257
2010-09-23,66.400002,66.559998,66.080002,66.080002,3600,56.718252
2010-09-22,66.120003,66.260002,65.849998,65.919998,6200,56.580916
2010-09-21,65.099998,65.389999,65.07,65.389999,2700,56.126004
2010-09-20,64.669998,64.940002,64.599998,64.730003,7100,55.559512
2010-09-17,64.529999,64.720001,64.309998,64.589996,5900,55.43934
2010-09-16,64.389999,64.459999,64.050003,64.279999,4300,55.173261
2010-09-15,65.099998,65.339996,64.720001,64.720001,3800,55.550927
2010-09-14,65.089996,65.580002,65.089996,65.449997,11000,56.177502
2010-09-13,64.389999,65.199997,64.389999,65.029999,25100,55.817006
2010-09-10,64.620003,64.809998,64.519997,64.650002,6600,55.490844
2010-09-09,65.330002,65.43,64.839996,64.910004,6100,55.714011
2010-09-08,66.190002,66.190002,65.82,66.080002,3900,56.718252
2010-09-07,66.099998,66.379997,65.93,66.339996,11500,56.941412
2010-09-03,64.860001,65.440002,64.849998,65.400002,24800,56.134589
2010-09-02,66.269997,66.269997,65.790001,65.949997,64800,56.606665
2010-09-01,67.120003,67.120003,66.25,66.489998,24400,57.070162
2010-08-31,67.580002,67.709999,67.239998,67.699997,10400,58.108737
2010-08-30,66.769997,67.190002,66.419998,67.160004,7700,57.510488
2010-08-27,67.379997,67.440002,66.199997,66.199997,28200,56.688415
2010-08-26,67.32,67.769997,67.160004,67.769997,20000,58.032837
2010-08-25,67.970001,68.110001,67.18,67.239998,17300,57.578989
2010-08-24,67.010002,67.650002,66.949997,67.550003,38100,57.844452
2010-08-23,66.300003,66.660004,66.25,66.57,27300,57.005255
2010-08-20,66.860001,66.980003,66.480003,66.480003,23400,56.92819
2010-08-19,66.080002,66.839996,64.290001,66.739998,21500,57.150828
2010-08-18,66.209999,66.50,65.910004,65.919998,29900,56.448646
2010-08-17,65.980003,66.139999,65.699997,65.849998,371700,56.388704
2010-08-16,65.910004,66.190002,65.75,66.169998,8000,56.662726
2010-08-13,64.43,64.93,64.43,64.870003,10100,55.549513
2010-08-12,64.489998,64.709999,64.300003,64.32,26200,55.078534
2010-08-11,64.029999,64.510002,64.00,64.489998,24500,55.224107
2010-08-10,63.650002,64.099998,63.619999,63.82,8300,54.650374
2010-08-09,63.59,63.650002,63.50,63.50,4600,54.376352
2010-08-06,63.619999,63.689999,63.369999,63.689999,11600,54.539051
2010-08-05,63.290001,63.400002,63.150002,63.200001,13900,54.119456
2010-08-04,63.00,63.060001,62.82,62.82,6400,53.794054
2010-08-03,63.139999,63.380001,63.09,63.27,23700,54.179398
2010-08-02,63.07,63.169998,62.84,62.849998,7800,53.819742
2010-07-30,63.419998,63.580002,63.080002,63.560001,7700,54.427732
2010-07-29,62.41,62.810001,62.41,62.810001,6300,53.692156
2010-07-28,62.509998,62.860001,62.450001,62.860001,13700,53.734897
2010-07-27,62.700001,62.869999,62.610001,62.639999,3300,53.546832
2010-07-26,63.09,63.09,62.689999,63.080002,4500,53.922962
2010-07-23,63.669998,63.669998,63.099998,63.16,22500,53.991347
2010-07-22,63.959999,63.959999,63.639999,63.639999,183500,54.401667
2010-07-21,63.450001,64.230003,63.450001,64.230003,7500,54.906023
2010-07-20,63.400002,63.529999,63.32,63.369999,3900,54.170861
2010-07-19,63.50,63.549999,63.220001,63.27,74400,54.085379
2010-07-16,63.290001,63.709999,63.27,63.50,6100,54.281991
2010-07-15,62.77,63.400002,62.77,63.400002,17600,54.196508
2010-07-14,62.220001,62.810001,62.189999,62.639999,244500,53.546832
2010-07-13,62.50,62.50,62.139999,62.189999,90000,53.162156
2010-07-12,62.75,62.889999,62.52,62.669998,7500,53.572476
2010-07-09,62.689999,62.700001,62.540001,62.700001,2800,53.598124
2010-07-08,62.939999,63.110001,62.700001,63.00,10700,53.854573
2010-07-07,63.599998,63.599998,63.25,63.25,31800,54.068282
2010-07-06,63.400002,63.75,63.25,63.75,18500,54.495699
2010-07-02,63.490002,63.619999,63.080002,63.310001,17400,54.119573
2010-07-01,63.73,64.25,63.73,63.77,7600,54.512796
2010-06-30,63.259998,63.68,63.23,63.68,9000,54.435861
2010-06-29,63.209999,63.59,63.16,63.560001,16200,54.167441
2010-06-28,62.84,62.93,62.610001,62.93,3800,53.630539
2010-06-25,62.16,62.419998,62.150002,62.150002,5000,52.965804
2010-06-24,62.689999,62.689999,62.18,62.310001,2100,53.10216
2010-06-23,62.299999,62.59,62.299999,62.59,2600,53.340782
2010-06-22,61.790001,62.16,61.790001,62.16,2100,52.974325
2010-06-21,61.16,61.68,61.009998,61.630001,7400,52.522646
2010-06-18,61.91,61.91,61.439999,61.509998,4700,52.420377
2010-06-17,61.50,61.990002,61.50,61.889999,11100,52.744224
2010-06-16,61.43,61.43,61.23,61.23,1500,52.181755
2010-06-15,61.490002,61.50,60.700001,60.880001,5500,51.883477
2010-06-14,61.07,61.34,61.02,61.299999,3000,52.24141
2010-06-11,61.220001,61.619999,61.220001,61.619999,2100,52.514122
2010-06-10,61.50,61.509998,61.200001,61.200001,2300,52.156189
2010-06-09,61.720001,61.91,61.50,61.91,1600,52.761268
2010-06-08,61.900002,62.02,61.459999,61.950001,23100,52.795358
2010-06-07,61.700001,61.849998,61.50,61.849998,2000,52.710134
2010-06-04,61.50,61.77,61.50,61.689999,1800,52.573778
2010-06-03,60.470001,60.720001,60.349998,60.720001,6300,51.747121
2010-06-02,61.34,61.34,60.849998,60.849998,4700,51.857908
2010-06-01,61.459999,61.459999,60.860001,61.200001,4200,52.156189
2010-05-28,60.900002,60.900002,60.900002,60.900002,000,51.900522
2010-05-27,61.080002,61.290001,60.790001,60.900002,11200,51.72752
2010-05-26,61.959999,62.119999,61.650002,61.810001,13500,52.50046
2010-05-25,62.77,62.860001,62.189999,62.32,26800,52.933645
2010-05-24,62.049999,62.119999,61.619999,61.619999,11700,52.339075
2010-05-21,62.740002,62.740002,61.810001,62.110001,58500,52.755275
2010-05-20,61.619999,62.080002,61.619999,62.060001,24000,52.712806
2010-05-19,60.889999,61.130001,60.889999,61.080002,3900,51.88041
2010-05-18,60.32,60.900002,60.310001,60.900002,1900,51.72752
2010-05-17,60.279999,60.630001,60.09,60.110001,4900,51.056506
2010-05-14,59.830002,60.450001,59.830002,60.450001,1800,51.345296
2010-05-13,59.509998,59.509998,59.23,59.23,900,50.309046
2010-05-12,59.470001,59.470001,59.25,59.25,1400,50.326034
2010-05-11,59.84,59.84,59.580002,59.580002,2000,50.606333
2010-05-10,59.209999,59.619999,59.200001,59.619999,9600,50.640306
2010-05-07,61.57,61.650002,60.639999,60.740002,7000,51.591619
2010-05-06,59.759998,60.349998,59.759998,60.349998,1800,51.260356
2010-05-05,60.119999,60.119999,59.599998,59.599998,900,50.623318
2010-05-04,59.119999,59.419998,59.009998,59.419998,1500,50.470428
2010-05-03,58.639999,58.639999,58.639999,58.639999,000,49.807909
2010-04-30,58.540001,58.639999,58.400002,58.639999,1700,49.807909
2010-04-29,58.009998,58.009998,58.009998,58.009998,000,49.103768
2010-04-28,58.009998,58.009998,58.009998,58.009998,100,49.103768
2010-04-27,58.740002,58.75,58.52,58.52,3500,49.53547
2010-04-26,58.110001,58.110001,57.830002,57.830002,5200,48.951406
2010-04-23,58.029999,58.029999,58.029999,58.029999,000,49.120698
2010-04-22,58.139999,58.360001,58.029999,58.029999,7800,49.120698
2010-04-21,57.84,58.080002,57.84,58.080002,4100,49.163024
2010-04-20,57.68,57.68,57.68,57.68,200,48.824434
2010-04-19,57.639999,57.639999,57.630001,57.630001,600,48.782112
2010-04-16,57.630001,57.77,57.59,57.77,1700,48.900617
2010-04-15,57.200001,57.330002,57.200001,57.330002,300,48.528171
2010-04-14,57.450001,57.450001,57.450001,57.450001,200,48.629747
2010-04-13,57.610001,57.619999,57.50,57.50,2400,48.672069
2010-04-12,57.240002,57.459999,57.200001,57.41,11000,48.595887
2010-04-09,56.860001,57.16,56.860001,57.130001,4700,48.358876
2010-04-08,57.18,57.220001,57.009998,57.009998,4300,48.257297
2010-04-07,56.369999,57.209999,56.369999,57.209999,4700,48.426592
2010-04-06,56.700001,56.700001,56.389999,56.610001,4500,47.918711
2010-04-05,56.759998,56.759998,56.419998,56.509998,11900,47.834062
2010-04-01,57.23,57.310001,57.040001,57.279999,7600,48.485845
2010-03-31,57.290001,57.290001,57.189999,57.23,4100,48.443522
2010-03-30,57.18,57.18,57.18,57.18,200,48.22852
2010-03-29,57.139999,57.139999,57.009998,57.09,5600,48.152609
2010-03-26,57.029999,57.25,57.029999,57.240002,3000,48.279128
2010-03-25,57.169998,57.439999,57.00,57.07,14400,48.135739
2010-03-24,57.779999,57.970001,57.52,57.57,7300,48.557465
2010-03-23,58.400002,58.439999,58.25,58.369999,4800,49.232225
2010-03-22,58.580002,58.599998,58.400002,58.41,10700,49.265964
2010-03-19,58.599998,58.599998,58.599998,58.599998,400,49.426218
2010-03-18,58.619999,58.619999,58.619999,58.619999,000,49.443088
2010-03-17,58.540001,58.619999,58.380001,58.619999,1700,49.443088
2010-03-16,58.119999,58.240002,58.07,58.220001,2200,49.105709
2010-03-15,57.75,57.75,57.75,57.75,100,48.709286
2010-03-12,57.470001,57.98,57.470001,57.919998,6300,48.852671
2010-03-11,57.549999,57.860001,57.459999,57.860001,17000,48.802066
2010-03-10,57.41,57.630001,57.330002,57.619999,4500,48.599637
2010-03-09,57.650002,57.650002,57.650002,57.650002,000,48.624942
2010-03-08,57.59,57.73,57.59,57.650002,4500,48.624942
2010-03-05,57.950001,57.950001,57.689999,57.849998,16200,48.79363
2010-03-04,58.490002,58.490002,58.400002,58.400002,2200,49.257531
2010-03-03,58.25,58.41,58.189999,58.41,2700,49.265964
2010-03-02,58.150002,58.360001,58.07,58.299999,4500,49.173184
2010-03-01,58.470001,58.470001,58.470001,58.470001,700,49.316572
2010-02-26,58.330002,58.560001,58.290001,58.419998,7600,49.274397
2010-02-25,58.41,58.41,58.240002,58.32,5100,49.054257
2010-02-24,57.939999,58.16,57.939999,58.099998,6100,48.86921
2010-02-23,57.450001,58.049999,57.450001,58.049999,4900,48.827154
2010-02-22,57.369999,57.369999,57.32,57.32,1200,48.213135
2010-02-19,57.349998,57.439999,57.200001,57.439999,15200,48.314069
2010-02-18,57.599998,57.599998,57.080002,57.259998,13600,48.162667
2010-02-17,57.799999,57.799999,57.41,57.41,2000,48.288836
2010-02-16,57.66,58.029999,57.66,58.029999,2900,48.810331
2010-02-12,57.919998,57.919998,57.84,57.84,5700,48.650519
2010-02-11,57.779999,57.84,57.599998,57.650002,3000,48.490707
2010-02-10,58.349998,58.549999,57.799999,57.900002,15100,48.700988
2010-02-09,58.639999,58.720001,58.349998,58.349998,900,49.07949
2010-02-08,58.740002,58.860001,58.709999,58.860001,4100,49.508464
2010-02-05,58.529999,58.889999,58.529999,58.77,3100,49.432763
2010-02-04,57.93,58.540001,57.93,58.529999,106000,49.230892
2010-02-03,58.18,58.18,57.900002,57.93,5700,48.72622
2010-02-02,58.290001,58.400002,58.290001,58.400002,1600,49.121549
2010-02-01,58.549999,58.549999,58.419998,58.419998,1600,49.138368
2010-01-29,58.259998,58.709999,58.23,58.709999,9700,49.382295
2010-01-28,58.209999,58.450001,58.209999,58.389999,3700,48.948277
2010-01-27,58.759998,58.759998,58.630001,58.630001,25200,49.14947
2010-01-26,58.84,58.84,58.549999,58.57,4800,49.099171
2010-01-25,58.540001,58.669998,58.540001,58.57,1400,49.099171
2010-01-22,58.759998,58.91,58.759998,58.84,3100,49.325512
2010-01-21,58.48,58.810001,58.48,58.790001,1100,49.283598
2010-01-20,58.41,58.540001,58.41,58.540001,2100,49.074023
2010-01-19,58.189999,58.240002,58.169998,58.169998,6000,48.76385
2010-01-15,58.389999,58.389999,58.290001,58.290001,2400,48.864448
2010-01-14,57.560001,57.560001,57.560001,57.560001,200,48.25249
2010-01-13,57.689999,57.689999,57.369999,57.369999,1500,48.093211
2010-01-12,57.73,57.73,57.709999,57.709999,800,48.378233
2010-01-11,57.27,57.27,57.119999,57.139999,700,47.900403
2010-01-08,57.150002,57.150002,57.150002,57.150002,200,47.908788
2010-01-07,57.25,57.25,57.25,57.25,400,47.992616
2010-01-06,57.389999,57.389999,57.389999,57.389999,600,48.109978
2010-01-05,57.790001,57.84,57.790001,57.84,900,48.487213
2010-01-04,57.360001,57.360001,57.360001,57.360001,000,48.08483
