Date,Open,High,Low,Close,Volume,Adj Close
2011-06-10,80.089996,80.18,79.480003,79.629997,29300,66.38377
2011-06-09,80.25,80.25,79.489998,79.669998,7300,66.417117
2011-06-08,79.93,80.029999,79.669998,79.800003,7500,66.525496
2011-06-07,79.300003,79.550003,78.970001,79.550003,9800,66.317082
2011-06-06,79.32,79.370003,79.00,79.220001,5600,66.041975
2011-06-03,79.540001,79.709999,79.199997,79.510002,9700,66.283735
2011-06-02,80.129997,80.220001,79.510002,79.57,66600,66.333753
2011-06-01,80.589996,80.830002,80.220001,80.779999,9800,67.342472
2011-05-31,80.50,80.50,79.660004,80.209999,9200,66.86729
2011-05-27,80.449997,80.449997,80.110001,80.300003,25500,66.660546
2011-05-26,80.230003,80.470001,80.120003,80.470001,24800,66.801669
2011-05-25,80.230003,80.230003,79.800003,80.00,89400,66.4115
2011-05-24,80.040001,80.199997,79.769997,80.199997,4000,66.577526
2011-05-23,80.110001,80.110001,79.800003,79.870003,18200,66.303584
2011-05-20,79.75,79.93,79.440002,79.910004,30300,66.33679
2011-05-19,79.32,79.82,79.099998,79.699997,11100,66.162454
2011-05-18,80.43,80.43,79.760002,79.760002,3700,66.212267
2011-05-17,79.849998,80.339996,79.849998,80.269997,16800,66.635636
2011-05-16,79.699997,79.940002,79.660004,79.889999,8700,66.320184
2011-05-13,79.150002,79.699997,79.150002,79.459999,7100,65.963222
2011-05-12,79.559998,79.559998,78.82,79.160004,13000,65.714182
2011-05-11,78.989998,79.550003,78.989998,79.550003,10500,66.037938
2011-05-10,79.739998,79.739998,79.209999,79.300003,11200,65.830402
2011-05-09,79.879997,79.879997,79.550003,79.660004,9600,66.129254
2011-05-06,79.849998,80.050003,79.32,79.760002,29000,66.212267
2011-05-05,79.870003,79.870003,79.43,79.669998,12200,66.137551
2011-05-04,79.339996,79.540001,79.239998,79.43,31000,65.938318
2011-05-03,79.120003,79.120003,78.699997,78.989998,4100,65.573053
2011-05-02,78.919998,78.919998,77.949997,78.68,6300,65.31571
2011-04-29,78.290001,78.400002,78.290001,78.400002,9600,65.083271
2011-04-28,78.480003,78.529999,78.239998,78.279999,8200,64.7014
2011-04-27,78.410004,78.410004,78.089996,78.120003,18900,64.569158
2011-04-26,78.099998,78.440002,78.099998,78.410004,21500,64.808854
2011-04-25,78.019997,78.139999,77.900002,78.029999,10300,64.494766
2011-04-21,78.00,78.220001,77.809998,77.900002,18100,64.387318
2011-04-20,78.370003,78.370003,77.940002,77.940002,17500,64.42038
2011-04-19,78.059998,78.07,77.949997,78.07,5600,64.527828
2011-04-18,78.059998,78.059998,76.879997,77.699997,11800,64.222007
2011-04-15,77.599998,77.739998,77.360001,77.699997,11200,64.222007
2011-04-14,76.980003,77.120003,76.809998,77.110001,3000,63.734352
2011-04-13,76.349998,77.089996,76.349998,77.07,7900,63.70129
2011-04-12,76.699997,76.870003,76.599998,76.800003,6500,63.478128
2011-04-11,76.440002,76.50,76.139999,76.300003,17700,63.064858
2011-04-08,76.230003,76.400002,76.029999,76.080002,10400,62.883019
2011-04-07,76.699997,76.760002,76.309998,76.459999,4200,63.197101
2011-04-06,77.309998,77.309998,76.50,76.629997,9000,63.337611
2011-04-05,77.550003,77.550003,76.959999,77.25,7600,63.850067
2011-04-04,77.410004,77.510002,76.639999,77.150002,8600,63.767415
2011-04-01,76.169998,76.919998,76.169998,76.919998,7500,63.577308
2011-03-31,77.00,77.120003,76.559998,76.660004,8200,63.362413
2011-03-30,77.07,77.089996,76.970001,77.059998,12500,63.36985
2011-03-29,77.239998,77.279999,77.010002,77.129997,7600,63.427414
2011-03-28,77.400002,77.529999,77.279999,77.279999,7100,63.550767
2011-03-25,78.139999,78.139999,77.07,77.349998,8200,63.608331
2011-03-24,77.370003,77.610001,77.309998,77.489998,7600,63.723458
2011-03-23,78.260002,78.260002,77.510002,77.540001,7700,63.764578
2011-03-22,77.769997,78.010002,77.599998,77.970001,6800,64.118186
2011-03-21,78.129997,78.129997,77.300003,77.82,10500,63.994833
2011-03-18,77.50,77.910004,77.50,77.900002,4200,64.060622
2011-03-17,78.010002,78.010002,77.300003,77.75,6100,63.93727
2011-03-16,77.400002,78.220001,77.400002,78.160004,6400,64.274434
2011-03-15,77.389999,77.389999,77.110001,77.360001,2900,63.616556
2011-03-14,76.989998,77.290001,76.989998,77.199997,4600,63.484978
2011-03-11,76.830002,77.230003,76.830002,76.989998,3500,63.312286
2011-03-10,76.480003,77.339996,76.480003,77.199997,4900,63.484978
2011-03-09,76.540001,76.589996,76.059998,76.440002,4000,62.860001
2011-03-08,76.540001,76.540001,76.050003,76.199997,6400,62.662633
2011-03-07,76.470001,76.75,76.309998,76.57,6200,62.966903
2011-03-04,76.07,76.519997,76.07,76.379997,5500,62.810656
2011-03-03,76.279999,76.580002,76.080002,76.25,6700,62.703753
2011-03-02,77.389999,77.389999,76.720001,76.720001,7800,63.090256
2011-03-01,77.300003,77.529999,77.300003,77.529999,3600,63.756353
2011-02-28,77.669998,77.699997,77.220001,77.540001,12600,63.764578
2011-02-25,76.839996,77.300003,76.839996,77.209999,6500,63.230875
2011-02-24,76.75,77.220001,76.75,76.830002,9400,62.919678
2011-02-23,77.190002,77.190002,76.480003,76.779999,7700,62.878728
2011-02-22,75.940002,76.68,75.940002,76.68,6800,62.796835
2011-02-18,76.279999,76.279999,75.830002,76.160004,4400,62.370985
2011-02-17,76.57,76.57,76.080002,76.379997,6200,62.551148
2011-02-16,76.019997,76.389999,76.019997,76.389999,1900,62.559339
2011-02-15,75.809998,76.220001,75.809998,76.199997,3600,62.403738
2011-02-14,76.00,76.32,75.949997,76.150002,2700,62.362794
2011-02-11,76.050003,76.050003,75.470001,75.720001,3700,62.010647
2011-02-10,75.889999,75.889999,75.269997,75.459999,32300,61.797719
2011-02-09,75.419998,76.080002,75.089996,76.029999,20600,62.264518
2011-02-08,75.949997,75.949997,75.410004,75.489998,4600,61.822286
2011-02-07,75.160004,75.889999,75.160004,75.889999,4700,62.149866
2011-02-04,75.989998,75.989998,75.260002,75.449997,9300,61.789527
2011-02-03,76.110001,76.449997,76.040001,76.199997,3000,62.403738
2011-02-02,76.190002,76.400002,75.949997,76.019997,5100,62.256327
2011-02-01,76.400002,76.650002,76.199997,76.199997,5800,62.403738
2011-01-31,76.830002,76.830002,76.419998,76.519997,5800,62.6658
2011-01-28,76.720001,77.339996,76.510002,77.089996,5400,62.874631
2011-01-27,76.629997,76.980003,76.480003,76.970001,2000,62.776763
2011-01-26,77.400002,77.400002,76.620003,76.620003,5100,62.491305
2011-01-25,77.139999,77.690002,76.709999,77.459999,7400,63.176406
2011-01-24,77.379997,77.379997,76.629997,77.050003,2300,62.842013
2011-01-21,76.129997,76.870003,76.129997,76.660004,5100,62.523929
2011-01-20,76.860001,76.860001,76.019997,76.290001,6700,62.222155
2011-01-19,76.470001,76.879997,76.470001,76.690002,2400,62.548396
2011-01-18,76.800003,76.839996,76.459999,76.639999,9400,62.507614
2011-01-14,77.120003,77.589996,77.010002,77.209999,3800,62.972506
2011-01-13,77.160004,77.75,77.00,77.110001,23900,62.890947
2011-01-12,77.260002,77.260002,76.889999,76.959999,1900,62.768606
2011-01-11,77.160004,77.199997,76.769997,77.150002,3200,62.923572
2011-01-10,77.510002,77.559998,76.900002,77.07,18500,62.858322
2011-01-07,76.839996,77.160004,76.760002,76.769997,37000,62.61364
2011-01-06,76.599998,77.239998,76.599998,76.599998,6200,62.474989
2011-01-05,77.339996,77.339996,76.50,76.809998,9400,62.646264
2011-01-04,77.75,77.75,77.349998,77.459999,3600,63.176406
2011-01-03,77.32,77.809998,77.32,77.720001,5200,63.388464
2010-12-31,77.489998,77.75,77.410004,77.519997,5800,63.22534
2010-12-30,77.18,77.18,76.730003,76.879997,88800,62.703356
2010-12-29,76.330002,77.129997,76.150002,76.949997,7500,62.760448
2010-12-28,76.75,76.75,75.849998,76.099998,44400,62.067189
2010-12-27,76.519997,76.839996,76.019997,76.75,12900,62.59733
2010-12-23,77.050003,77.169998,76.949997,77.059998,126500,62.361616
2010-12-22,77.110001,77.360001,77.029999,77.059998,2600,62.361616
2010-12-21,76.699997,77.150002,76.660004,77.150002,5000,62.434452
2010-12-20,77.519997,77.629997,76.800003,77.150002,6000,62.434452
2010-12-17,76.290001,77.199997,75.949997,77.099998,16700,62.393987
2010-12-16,75.809998,75.809998,75.199997,75.480003,4200,61.082989
2010-12-15,75.889999,76.099998,75.00,75.510002,32400,61.107266
2010-12-14,76.00,76.550003,75.699997,75.809998,15300,61.35004
2010-12-13,76.849998,76.949997,76.239998,76.739998,6600,62.102653
2010-12-10,76.900002,77.269997,76.769997,76.769997,4500,62.126929
2010-12-09,77.260002,77.519997,76.129997,76.949997,19800,62.272597
2010-12-08,76.57,77.120003,76.00,76.650002,21000,62.029822
2010-12-07,77.379997,77.730003,76.639999,76.800003,13000,62.151212
2010-12-06,77.169998,78.059998,77.169998,77.940002,9800,63.073769
2010-12-03,77.980003,77.980003,77.209999,77.209999,6800,62.483006
2010-12-02,77.879997,78.349998,77.730003,77.860001,10100,63.009027
2010-12-01,78.839996,78.839996,77.730003,78.050003,112200,63.162788
2010-11-30,78.699997,78.980003,78.410004,78.459999,7800,63.494582
2010-11-29,78.50,78.830002,78.50,78.800003,5600,63.475166
2010-11-26,78.50,78.50,78.169998,78.330002,2300,63.09657
2010-11-24,78.43,78.480003,77.849998,78.050003,7200,62.871024
2010-11-23,78.93,78.949997,78.550003,78.720001,5500,63.410723
2010-11-22,78.510002,78.900002,78.260002,78.639999,27200,63.34628
2010-11-19,78.050003,78.300003,77.879997,78.260002,2000,63.040183
2010-11-18,77.529999,77.720001,77.449997,77.720001,5400,62.605201
2010-11-17,77.959999,78.169998,77.589996,77.639999,6500,62.540757
2010-11-16,76.879997,77.870003,76.559998,77.769997,21500,62.645473
2010-11-15,77.669998,77.720001,76.449997,76.510002,19500,61.630519
2010-11-12,78.230003,78.300003,77.75,77.760002,1900,62.637422
2010-11-11,78.449997,78.629997,77.650002,78.190002,8300,62.983797
2010-11-10,78.699997,78.75,77.50,78.410004,20400,63.161013
2010-11-09,79.940002,79.940002,78.419998,78.419998,28000,63.169064
2010-11-08,80.019997,80.370003,79.639999,79.75,19600,64.24041
2010-11-05,79.129997,79.949997,79.129997,79.660004,19700,64.167916
2010-11-04,79.889999,80.529999,79.889999,80.410004,22200,64.772058
2010-11-03,81.190002,81.199997,78.760002,79.239998,3200,63.829592
2010-11-02,80.440002,80.580002,80.199997,80.580002,6700,64.908995
2010-11-01,80.529999,80.529999,79.800003,80.18,19000,64.586785
2010-10-29,79.870003,80.389999,79.330002,80.360001,6600,64.731779
2010-10-28,80.269997,80.269997,79.809998,80.099998,28700,64.235576
2010-10-27,80.00,80.150002,79.75,79.959999,11000,64.123305
2010-10-26,80.839996,80.910004,80.220001,80.43,7800,64.500219
2010-10-25,80.949997,81.25,80.949997,81.18,5100,65.101675
2010-10-22,80.040001,80.620003,80.040001,80.239998,3200,64.347848
2010-10-21,81.019997,81.120003,80.440002,80.440002,4100,64.50824
2010-10-20,80.669998,81.18,80.669998,81.00,1900,64.957325
2010-10-19,80.220001,80.910004,79.949997,80.75,2300,64.75684
2010-10-18,80.360001,80.510002,80.07,80.25,11400,64.355869
2010-10-15,80.160004,80.230003,79.379997,79.980003,15800,64.139347
2010-10-14,81.339996,81.50,80.650002,80.660004,6000,64.684668
2010-10-13,80.980003,81.629997,80.790001,81.57,10000,65.414432
2010-10-12,82.099998,82.099998,81.43,81.43,8700,65.302161
2010-10-11,82.129997,82.129997,81.559998,82.099998,5300,65.839461
2010-10-08,82.349998,82.419998,81.660004,81.790001,31600,65.590861
2010-10-07,82.199997,82.360001,81.809998,82.190002,91800,65.911639
2010-10-06,81.379997,82.339996,81.269997,82.099998,5200,65.839461
2010-10-05,80.93,81.290001,80.839996,80.970001,3500,64.933268
2010-10-04,81.239998,81.360001,80.940002,81.330002,7100,65.221968
2010-10-01,80.989998,81.32,80.989998,81.209999,3900,65.125733
2010-09-30,81.349998,81.370003,80.75,81.059998,4100,65.00544
2010-09-29,81.970001,82.029999,81.400002,81.830002,14300,65.310177
2010-09-28,81.550003,81.949997,81.550003,81.949997,48300,65.405948
2010-09-27,81.150002,81.739998,81.150002,81.739998,4300,65.238343
2010-09-24,80.839996,80.860001,80.550003,80.57,3600,64.304544
2010-09-23,81.209999,81.269997,80.93,81.260002,8300,64.855249
2010-09-22,81.169998,81.18,80.610001,80.610001,7800,64.33647
2010-09-21,80.129997,80.860001,79.900002,80.349998,7200,64.128957
2010-09-20,80.150002,80.150002,79.68,79.800003,10500,63.689994
2010-09-17,79.720001,79.720001,79.370003,79.629997,9900,63.554309
2010-09-16,79.440002,79.57,78.989998,79.150002,50600,63.171215
2010-09-15,80.220001,80.57,79.839996,80.120003,28300,63.945393
2010-09-14,80.760002,80.760002,80.309998,80.309998,5000,64.097031
2010-09-13,79.330002,80.099998,79.330002,80.099998,10600,63.929427
2010-09-10,80.300003,80.300003,79.480003,79.949997,4300,63.809708
2010-09-09,80.699997,80.699997,80.010002,80.010002,6300,63.857599
2010-09-08,81.599998,81.599998,80.699997,81.029999,2100,64.671679
2010-09-07,80.75,81.800003,80.75,81.790001,16100,65.278252
2010-09-03,80.739998,80.739998,80.18,80.199997,154500,64.009238
2010-09-02,81.480003,81.559998,80.980003,81.419998,10500,64.982945
2010-09-01,82.139999,82.139999,80.18,81.419998,10600,64.982945
2010-08-31,82.980003,83.00,82.50,82.919998,2700,66.180126
2010-08-30,82.260002,82.760002,80.900002,82.699997,6500,65.759517
2010-08-27,82.82,83.150002,81.129997,81.82,7000,65.059781
2010-08-26,83.00,83.440002,82.370003,83.190002,9700,66.149149
2010-08-25,83.690002,83.849998,82.900002,83.050003,22700,66.037827
2010-08-24,83.129997,83.519997,82.400002,83.519997,8300,66.411546
2010-08-23,82.32,82.639999,81.800003,82.220001,10300,65.377845
2010-08-20,83.139999,83.339996,82.57,82.599998,13600,65.680003
2010-08-19,81.75,84.209999,81.75,82.82,16800,65.854938
2010-08-18,82.080002,82.080002,81.699997,81.699997,8400,64.96436
2010-08-17,82.040001,82.040001,81.529999,81.779999,11600,65.027974
2010-08-16,81.57,81.900002,81.190002,81.849998,15700,65.083635
2010-08-13,80.290001,80.529999,80.169998,80.449997,3800,63.970413
2010-08-12,80.160004,80.279999,79.790001,79.790001,11100,63.445612
2010-08-11,79.510002,79.959999,79.160004,79.82,14300,63.469466
2010-08-10,79.440002,80.330002,79.099998,79.629997,51700,63.318384
2010-08-09,79.50,79.620003,79.470001,79.540001,10700,63.246823
2010-08-06,79.519997,79.550003,79.029999,79.540001,6600,63.246823
2010-08-05,79.860001,79.860001,78.849998,79.099998,19400,62.896952
2010-08-04,79.489998,79.489998,79.00,79.00,10600,62.817437
2010-08-03,79.230003,79.269997,79.050003,79.260002,10500,63.02418
2010-08-02,79.209999,79.309998,78.709999,79.080002,16600,62.881051
2010-07-30,79.239998,79.540001,79.099998,79.510002,13000,63.222969
2010-07-29,79.25,79.32,78.449997,79.040001,9100,62.583662
2010-07-28,79.089996,79.089996,78.519997,79.010002,10200,62.55991
2010-07-27,78.75,78.75,78.400002,78.610001,11600,62.243189
2010-07-26,78.25,78.510002,78.040001,78.510002,9900,62.164011
2010-07-23,78.779999,79.040001,78.400002,78.68,3900,62.298615
2010-07-22,79.379997,79.379997,78.860001,79.040001,4400,62.583662
2010-07-21,78.43,79.629997,78.43,79.629997,6400,63.05082
2010-07-20,78.550003,78.57,78.410004,78.410004,2900,62.084832
2010-07-19,78.760002,78.760002,78.389999,78.389999,1900,62.068993
2010-07-16,78.699997,78.849998,78.410004,78.410004,8100,62.084832
2010-07-15,78.07,78.370003,78.07,78.279999,2900,61.981895
2010-07-14,77.309998,77.760002,77.190002,77.709999,5200,61.530571
2010-07-13,77.339996,77.360001,77.07,77.169998,16700,61.102999
2010-07-12,77.269997,77.580002,77.269997,77.290001,4100,61.198017
2010-07-09,77.449997,77.470001,77.059998,77.25,5900,61.166345
2010-07-08,77.510002,77.639999,77.150002,77.489998,8000,61.356374
2010-07-07,78.00,78.050003,77.510002,77.779999,7700,61.585996
2010-07-06,77.449997,78.00,76.910004,78.00,38000,61.760193
2010-07-02,77.790001,77.790001,77.489998,77.510002,6500,61.372214
2010-07-01,78.059998,78.339996,77.459999,78.010002,8500,61.768112
2010-06-30,77.699997,77.959999,77.25,77.949997,2700,61.7206
2010-06-29,77.400002,77.599998,77.010002,77.599998,8000,61.168719
2010-06-28,77.150002,77.230003,76.849998,77.230003,4600,60.877068
2010-06-25,76.279999,76.709999,76.199997,76.620003,8000,60.396231
2010-06-24,76.889999,76.889999,76.25,76.25,3600,60.104574
2010-06-23,76.75,76.830002,76.440002,76.75,8300,60.498702
2010-06-22,76.00,76.419998,76.00,76.419998,7100,60.238576
2010-06-21,75.57,76.209999,75.50,76.139999,7200,60.017865
2010-06-18,75.989998,76.00,75.610001,75.919998,3100,59.844448
2010-06-17,76.059998,76.059998,75.639999,75.989998,5100,59.899625
2010-06-16,74.75,75.239998,74.75,75.209999,13200,59.284786
2010-06-15,75.00,75.040001,74.559998,74.959999,3300,59.087722
2010-06-14,74.709999,74.959999,74.580002,74.959999,5200,59.087722
2010-06-11,74.50,75.120003,74.50,75.120003,1400,59.213846
2010-06-10,75.07,75.07,74.330002,74.330002,7000,58.591122
2010-06-09,75.239998,75.580002,74.75,75.43,3700,59.458203
2010-06-08,76.129997,76.129997,75.07,75.529999,1600,59.537028
2010-06-07,75.639999,75.769997,75.57,75.68,4500,59.655268
2010-06-04,75.769997,75.769997,74.709999,75.160004,2800,59.245377
2010-06-03,74.400002,74.900002,74.400002,74.540001,9900,58.756655
2010-06-02,74.800003,74.800003,74.610001,74.75,7600,58.922189
2010-06-01,76.00,76.00,74.50,74.800003,15300,58.961604
2010-05-28,74.830002,74.970001,74.589996,74.970001,3200,59.095606
2010-05-27,75.550003,75.550003,74.599998,75.18,27800,58.980521
2010-05-26,76.220001,76.419998,75.93,76.389999,11000,59.929794
2010-05-25,77.160004,77.160004,76.580002,76.580002,13200,60.078856
2010-05-24,76.949997,77.360001,76.910004,76.959999,4500,60.376973
2010-05-21,77.75,77.75,77.00,77.169998,2700,60.541722
2010-05-20,78.00,78.00,76.18,76.379997,8500,59.921947
2010-05-19,76.629997,76.959999,76.57,76.760002,15100,60.22007
2010-05-18,76.339996,76.610001,76.080002,76.50,2400,60.016092
2010-05-17,76.099998,76.400002,75.779999,76.00,3500,59.62383
2010-05-14,76.059998,76.699997,76.059998,76.300003,5300,59.85919
2010-05-13,75.879997,75.949997,75.550003,75.559998,1900,59.278638
2010-05-12,76.389999,76.389999,75.650002,75.650002,15500,59.349248
2010-05-11,76.919998,76.919998,75.459999,76.019997,10500,59.639518
2010-05-10,75.309998,76.779999,75.309998,76.589996,4900,60.086697
2010-05-07,76.57,76.800003,75.730003,75.730003,13300,59.412011
2010-05-06,77.139999,77.610001,75.940002,76.830002,11100,60.274987
2010-05-05,77.379997,77.480003,76.889999,76.949997,4900,60.369126
2010-05-04,77.269997,77.269997,76.470001,76.949997,12300,60.369126
2010-05-03,76.559998,76.559998,76.150002,76.150002,2200,59.74151
2010-04-30,76.059998,76.559998,76.059998,76.559998,1100,60.063162
2010-04-29,76.00,76.300003,76.00,76.089996,800,59.422202
2010-04-28,76.169998,76.309998,76.169998,76.209999,600,59.515918
2010-04-27,75.989998,76.330002,75.989998,76.330002,1000,59.609634
2010-04-26,76.349998,76.349998,75.589996,75.589996,3400,59.031729
2010-04-23,76.050003,76.07,75.669998,75.989998,2700,59.344109
2010-04-22,76.419998,76.489998,75.739998,76.129997,13000,59.453441
2010-04-21,76.160004,76.349998,76.160004,76.349998,2700,59.62525
2010-04-20,75.50,76.029999,75.50,75.959999,3600,59.320681
2010-04-19,75.769997,75.769997,75.709999,75.709999,300,59.125445
2010-04-16,76.050003,76.050003,75.459999,75.610001,3600,59.047351
2010-04-15,75.279999,75.639999,74.910004,75.639999,7800,59.070779
2010-04-14,75.050003,75.489998,75.050003,75.32,11600,58.820876
2010-04-13,75.839996,75.839996,75.010002,75.489998,5300,58.953636
2010-04-12,74.900002,75.160004,74.900002,75.160004,3300,58.695928
2010-04-09,74.699997,74.919998,74.629997,74.860001,3000,58.461642
2010-04-08,74.730003,74.790001,74.309998,74.660004,2100,58.305455
2010-04-07,73.989998,74.82,73.989998,74.82,1000,58.430403
2010-04-06,74.00,74.07,74.00,74.07,2100,57.844693
2010-04-05,73.900002,74.18,73.449997,73.849998,5500,57.672884
2010-04-01,74.410004,74.699997,74.379997,74.629997,2200,58.282021
2010-03-31,74.50,74.660004,74.480003,74.589996,1700,58.250783
2010-03-30,74.410004,74.580002,74.370003,74.419998,3100,57.810331
2010-03-29,74.620003,74.620003,74.059998,74.580002,3400,57.934624
2010-03-26,74.580002,74.739998,74.300003,74.389999,12700,57.787028
2010-03-25,74.610001,74.610001,73.989998,73.989998,1400,57.476302
2010-03-24,75.019997,75.279999,74.800003,74.800003,1400,58.105523
2010-03-23,75.910004,75.910004,75.760002,75.760002,400,58.851262
2010-03-22,75.879997,75.879997,75.800003,75.800003,900,58.882335
2010-03-19,75.790001,75.790001,75.720001,75.790001,500,58.874565
2010-03-18,76.019997,76.019997,76.019997,76.019997,400,59.053229
2010-03-17,75.900002,75.900002,75.25,75.599998,6700,58.726969
2010-03-16,75.169998,75.169998,75.169998,75.169998,600,58.39294
2010-03-15,75.089996,75.089996,74.860001,74.93,1900,58.206507
2010-03-12,74.720001,75.00,74.599998,75.00,1800,58.260883
2010-03-11,74.339996,74.610001,73.989998,74.610001,2200,57.957927
2010-03-10,74.629997,74.629997,74.419998,74.449997,4200,57.833635
2010-03-09,74.160004,74.589996,74.160004,74.580002,2400,57.934624
2010-03-08,74.089996,74.739998,74.089996,74.739998,800,58.058911
2010-03-05,74.68,74.68,74.089996,74.57,2500,57.926854
2010-03-04,74.82,74.82,74.82,74.82,400,58.121057
2010-03-03,74.699997,74.809998,74.25,74.720001,3300,58.043377
2010-03-02,74.75,74.870003,74.709999,74.830002,4400,58.128827
2010-03-01,74.910004,74.910004,74.790001,74.82,900,58.121057
2010-02-26,74.699997,74.940002,74.699997,74.940002,700,58.214277
2010-02-25,74.849998,74.849998,74.160004,74.639999,7200,57.727991
2010-02-24,74.449997,74.449997,74.25,74.25,500,57.426358
2010-02-23,73.879997,73.93,73.519997,73.919998,7200,57.171128
2010-02-22,73.129997,73.769997,73.129997,73.540001,2200,56.877231
2010-02-19,73.019997,73.239998,73.019997,73.129997,45500,56.560127
2010-02-18,73.580002,73.580002,72.669998,73.160004,3900,56.583334
2010-02-17,73.57,73.57,73.00,73.32,1000,56.707078
2010-02-16,73.220001,73.330002,73.07,73.330002,700,56.714814
2010-02-12,73.449997,73.459999,73.32,73.389999,3900,56.761217
2010-02-11,73.50,73.550003,73.379997,73.379997,900,56.753481
2010-02-10,74.019997,74.07,73.400002,73.50,7500,56.846294
2010-02-09,74.010002,74.019997,73.940002,73.940002,1700,57.1866
2010-02-08,74.660004,74.660004,74.190002,74.470001,1200,57.596511
2010-02-05,74.169998,74.330002,74.169998,74.330002,1200,57.488233
2010-02-04,74.00,74.589996,73.889999,74.510002,7200,57.627449
2010-02-03,74.580002,74.610001,74.260002,74.260002,1600,57.434094
2010-02-02,74.599998,74.68,74.599998,74.68,900,57.758928
2010-02-01,74.400002,74.589996,74.400002,74.589996,2500,57.689318
2010-01-29,74.400002,74.410004,74.400002,74.410004,2700,57.550108
2010-01-28,74.849998,74.849998,74.610001,74.610001,1000,57.453426
2010-01-27,74.879997,75.019997,74.50,74.68,13800,57.507329
2010-01-26,75.040001,75.089996,74.800003,74.800003,6400,57.599737
2010-01-25,75.089996,75.279999,75.089996,75.160004,4300,57.876956
2010-01-22,75.489998,75.510002,74.980003,75.059998,3400,57.799946
2010-01-21,75.160004,76.089996,75.139999,75.730003,5200,58.315884
2010-01-20,74.900002,75.199997,74.900002,75.010002,1600,57.761447
2010-01-19,75.150002,75.269997,74.230003,74.800003,102800,57.599737
2010-01-15,75.269997,75.330002,75.150002,75.150002,5900,57.869253
2010-01-14,74.889999,74.970001,74.599998,74.970001,1100,57.730644
2010-01-13,75.300003,75.300003,74.459999,74.459999,2300,57.337917
2010-01-12,75.760002,75.760002,74.870003,74.919998,1100,57.692139
2010-01-11,74.599998,74.610001,74.50,74.57,1200,57.422623
2010-01-08,74.400002,74.580002,74.260002,74.580002,2600,57.430325
2010-01-07,74.50,74.529999,74.50,74.529999,300,57.39182
2010-01-06,75.010002,75.010002,74.489998,74.529999,9800,57.39182
2010-01-05,74.879997,75.089996,74.709999,75.00,15200,57.753745
2010-01-04,74.209999,74.209999,73.940002,74.080002,6100,57.0453
2009-12-31,73.93,74.220001,73.93,74.220001,900,57.153107
2009-12-30,74.150002,74.150002,73.949997,74.110001,6100,57.068401
2009-12-29,73.68,73.900002,73.550003,73.900002,1000,56.906691
2009-12-28,73.440002,73.449997,73.25,73.379997,1800,56.506262
2009-12-24,73.879997,73.879997,73.519997,73.519997,400,56.614068
2009-12-23,74.660004,74.660004,74.650002,74.650002,900,57.102284
2009-12-22,74.379997,74.419998,74.339996,74.419998,1500,56.926347
2009-12-21,74.580002,74.580002,74.580002,74.580002,100,57.048739
2009-12-18,74.860001,74.860001,74.860001,74.860001,000,57.26292
2009-12-17,75.059998,75.059998,74.860001,74.860001,1000,57.26292
2009-12-16,75.059998,75.129997,74.860001,74.860001,400,57.26292
2009-12-15,74.849998,74.849998,74.849998,74.849998,000,57.255269
2009-12-14,74.830002,74.849998,74.830002,74.849998,14600,57.255269
2009-12-11,74.610001,74.690002,74.580002,74.690002,2200,57.132883
2009-12-10,74.769997,74.980003,74.720001,74.980003,8000,57.354714
2009-12-09,75.400002,75.400002,75.00,75.110001,9800,57.454153
2009-12-08,75.400002,75.400002,75.199997,75.269997,7000,57.576539
2009-12-07,75.089996,75.089996,74.900002,75.07,900,57.423555
2009-12-04,75.089996,75.089996,75.089996,75.089996,100,57.438851
2009-12-03,75.169998,75.260002,75.169998,75.260002,9100,57.568894
2009-12-02,75.940002,75.940002,75.889999,75.889999,15700,58.0508
2009-12-01,75.699997,75.75,75.620003,75.690002,68600,57.897816
2009-11-30,75.730003,76.00,75.730003,76.00,1100,58.134943
2009-11-27,75.849998,75.849998,75.849998,75.849998,300,58.020202
2009-11-25,75.529999,75.739998,75.519997,75.739998,4000,57.936059
2009-11-24,75.260002,75.260002,75.260002,75.260002,000,57.568894
2009-11-23,75.260002,75.260002,75.260002,75.260002,100,57.568894
