Date,Open,High,Low,Close,Volume,Adj Close
2011-05-19,51.959999,51.990002,51.580002,51.860001,11600,44.08388
2011-05-18,51.110001,51.75,51.110001,51.630001,17100,43.888367
2011-05-17,50.790001,51.060001,50.470001,51.049999,23700,43.395333
2011-05-16,50.91,51.130001,50.619999,50.790001,26800,43.17432
2011-05-13,51.610001,51.610001,50.73,50.98,98300,43.33583
2011-05-12,51.34,51.639999,50.939999,51.580002,16000,43.845865
2011-05-11,52.080002,52.080002,51.169998,51.34,23800,43.64185
2011-05-10,51.900002,52.32,51.900002,52.279999,10100,44.440901
2011-05-09,51.779999,51.919998,51.509998,51.900002,16000,44.117883
2011-05-06,52.07,52.110001,51.349998,51.50,15100,43.777859
2011-05-05,51.610001,51.610001,50.860001,51.040001,39200,43.386834
2011-05-04,52.459999,52.459999,51.57,51.830002,45000,44.058379
2011-05-03,52.720001,52.720001,52.150002,52.279999,15000,44.440901
2011-05-02,53.330002,53.330002,52.759998,52.869999,28000,44.942434
2011-04-29,52.849998,52.970001,52.669998,52.849998,108000,44.925433
2011-04-28,52.549999,52.639999,52.330002,52.529999,21500,44.653415
2011-04-27,52.459999,52.73,51.959999,52.650002,247000,44.755424
2011-04-26,52.400002,52.41,52.00,52.290001,31400,44.449404
2011-04-25,52.200001,52.200001,51.709999,51.98,30600,44.185885
2011-04-21,52.00,52.110001,51.860001,51.970001,28200,44.177386
2011-04-20,51.68,51.740002,51.50,51.650002,26700,43.905369
2011-04-19,50.650002,50.939999,50.650002,50.939999,12600,43.301827
2011-04-18,50.91,50.91,50.150002,50.610001,78300,43.02131
2011-04-15,51.43,51.540001,51.169998,51.419998,15800,43.709853
2011-04-14,51.23,51.470001,51.00,51.41,15000,43.701354
2011-04-13,51.189999,51.32,50.860001,50.880001,17600,43.250826
2011-04-12,51.00,51.00,50.599998,50.720001,13000,43.114817
2011-04-11,51.580002,51.580002,50.939999,51.029999,54400,43.378332
2011-04-08,51.650002,51.669998,51.299999,51.48,61300,43.760858
2011-04-07,51.27,51.380001,50.84,51.07,42500,43.412335
2011-04-06,51.349998,51.610001,51.349998,51.549999,26400,43.820361
2011-04-05,51.029999,51.330002,50.720001,51.150002,19200,43.480341
2011-04-04,51.34,51.34,51.029999,51.130001,17300,43.463339
2011-04-01,50.990002,51.18,50.669998,51.09,133800,43.429336
2011-03-31,50.57,50.669998,50.48,50.59,93200,43.004309
2011-03-30,50.419998,50.66,50.23,50.57,125100,42.987307
2011-03-29,49.630001,49.919998,49.52,49.849998,50400,42.375266
2011-03-28,49.950001,49.990002,49.75,49.75,34200,42.290262
2011-03-25,50.119999,50.279999,49.919998,49.919998,38600,42.43477
2011-03-24,50.349998,50.470001,49.889999,50.43,28200,42.8683
2011-03-23,49.59,50.060001,49.25,49.959999,60200,42.468773
2011-03-22,49.849998,49.849998,49.389999,49.639999,44900,42.196755
2011-03-21,49.32,49.970001,49.32,49.919998,49100,42.43477
2011-03-18,48.470001,48.830002,48.470001,48.75,5400,41.440206
2011-03-17,47.59,47.900002,47.419998,47.759998,11800,40.59865
2011-03-16,47.43,47.50,46.169998,46.599998,36400,39.612586
2011-03-15,46.84,47.799999,46.389999,47.689999,142600,40.539146
2011-03-14,48.900002,48.990002,48.560001,48.990002,21600,41.644221
2011-03-11,49.349998,49.950001,49.349998,49.919998,9700,42.43477
2011-03-10,50.34,50.34,49.75,49.849998,19200,42.375266
2011-03-09,51.00,51.00,50.689999,50.939999,16500,43.301827
2011-03-08,50.619999,50.919998,50.619999,50.759998,13400,43.148817
2011-03-07,51.50,51.50,50.419998,50.52,16500,42.944805
2011-03-04,51.16,51.169998,50.619999,50.919998,63800,43.284825
2011-03-03,50.889999,51.150002,50.650002,51.099998,55600,43.437836
2011-03-02,50.41,50.599998,50.200001,50.369999,163500,42.817295
2011-03-01,51.029999,51.029999,50.130001,50.25,85300,42.71529
2011-02-28,50.43,50.740002,50.43,50.650002,12500,43.055313
2011-02-25,49.959999,50.189999,49.880001,50.18,18300,42.655786
2011-02-24,49.580002,49.580002,48.900002,49.360001,12800,41.958741
2011-02-23,49.189999,49.529999,49.00,49.380001,14600,41.975742
2011-02-22,49.889999,49.889999,49.099998,49.189999,26400,41.81423
2011-02-18,50.68,50.700001,50.400002,50.610001,8500,43.02131
2011-02-17,50.25,50.549999,50.130001,50.50,14000,42.927804
2011-02-16,49.630001,50.25,49.630001,50.16,24000,42.638785
2011-02-15,49.779999,49.799999,49.540001,49.599998,23700,42.162752
2011-02-14,50.099998,50.099998,49.810001,49.970001,18300,42.477275
2011-02-11,50.27,50.27,49.00,49.650002,15800,42.205258
2011-02-10,50.189999,50.360001,49.220001,49.689999,21400,42.239257
2011-02-09,50.82,50.82,49.91,50.130001,26100,42.613284
2011-02-08,51.380001,51.380001,50.50,50.880001,17700,43.250826
2011-02-07,51.50,51.50,50.669998,51.50,22500,43.777859
2011-02-04,51.209999,51.209999,50.599998,51.00,24500,43.352831
2011-02-03,51.09,51.09,50.610001,50.990002,28600,43.344332
2011-02-02,51.209999,51.209999,50.630001,50.82,16200,43.199821
2011-02-01,50.639999,50.970001,50.360001,50.860001,54100,43.233824
2011-01-31,50.669998,50.669998,49.900002,50.080002,12500,42.570782
2011-01-28,50.84,50.84,49.689999,49.82,46600,42.349766
2011-01-27,50.98,50.98,50.630001,50.84,132700,43.216823
2011-01-26,51.189999,51.189999,50.900002,51.119999,14800,43.454837
2011-01-25,50.799999,50.900002,50.490002,50.900002,23400,43.267827
2011-01-24,50.759998,51.009998,50.50,50.919998,36400,43.284825
2011-01-21,51.040001,51.040001,50.50,50.59,16400,43.004309
2011-01-20,51.00,51.00,50.34,50.650002,20700,43.055313
2011-01-19,51.82,51.82,51.02,51.200001,56000,43.522843
2011-01-18,51.68,51.68,51.240002,51.419998,40800,43.709853
2011-01-14,51.25,51.50,51.139999,51.450001,25000,43.735357
2011-01-13,52.040001,52.040001,51.279999,51.349998,23300,43.650349
2011-01-12,51.290001,51.369999,51.00,51.34,26200,43.64185
2011-01-11,50.77,50.77,50.459999,50.560001,25200,42.978808
2011-01-10,50.439999,50.439999,50.00,50.380001,33900,42.825798
2011-01-07,51.049999,51.049999,50.25,50.59,24300,43.004309
2011-01-06,51.27,51.27,50.580002,50.759998,25300,43.148817
2011-01-05,51.040001,51.34,51.00,51.299999,24200,43.607847
2011-01-04,51.360001,51.360001,50.75,51.080002,37200,43.420837
2011-01-03,51.23,51.23,50.759998,50.91,73100,43.276326
2010-12-31,50.279999,50.610001,50.18,50.599998,14900,43.012808
2010-12-30,50.259998,50.279999,50.099998,50.279999,20400,42.74079
2010-12-29,50.360001,50.360001,50.099998,50.240002,30200,42.706791
2010-12-28,49.939999,49.939999,49.639999,49.700001,22500,42.24776
2010-12-27,49.689999,49.799999,49.470001,49.790001,40200,42.324265
2010-12-23,50.169998,50.169998,49.540001,49.689999,270200,42.239257
2010-12-22,49.580002,49.619999,49.50,49.619999,11000,42.179754
2010-12-21,49.82,49.82,49.529999,49.619999,16000,41.799778
2010-12-20,49.419998,49.419998,48.98,49.200001,134400,41.445973
2010-12-17,49.32,49.32,48.970001,49.029999,10300,41.302764
2010-12-16,49.459999,49.459999,49.080002,49.419998,15100,41.631298
2010-12-15,49.790001,49.860001,49.25,49.330002,27300,41.555485
2010-12-14,50.389999,50.52,49.82,49.900002,30300,42.035652
2010-12-13,49.709999,49.970001,49.540001,49.66,74600,41.833475
2010-12-10,49.259998,49.419998,49.119999,49.419998,44700,41.631298
2010-12-09,49.389999,49.389999,49.009998,49.220001,16400,41.462821
2010-12-08,49.290001,49.41,48.970001,49.25,20600,41.488092
2010-12-07,49.990002,49.990002,49.279999,49.279999,35000,41.513363
2010-12-06,49.259998,49.50,49.150002,49.48,29900,41.681843
2010-12-03,49.240002,49.66,49.150002,49.610001,10700,41.791356
2010-12-02,48.73,49.459999,48.73,49.450001,25900,41.656572
2010-12-01,48.529999,48.740002,48.279999,48.669998,19100,40.9995
2010-11-30,47.27,47.700001,47.169998,47.459999,18200,39.980199
2010-11-29,47.619999,47.830002,47.279999,47.810001,40400,40.27504
2010-11-26,47.73,47.849998,47.630001,47.709999,14400,40.190799
2010-11-24,48.360001,48.419998,48.150002,48.41,39300,40.780478
2010-11-23,48.029999,48.029999,47.48,47.66,44600,40.148679
2010-11-22,48.799999,48.990002,48.25,48.810001,32800,41.117438
2010-11-19,49.099998,49.209999,48.77,49.200001,20200,41.445973
2010-11-18,49.560001,49.720001,49.450001,49.639999,25000,41.816627
2010-11-17,48.900002,49.09,48.810001,48.880001,37500,41.176406
2010-11-16,49.52,49.52,48.50,48.77,78400,41.083742
2010-11-15,50.209999,50.25,49.75,49.75,29000,41.909291
2010-11-12,50.470001,50.470001,49.75,49.959999,44200,42.086194
2010-11-11,50.68,50.68,50.310001,50.529999,26500,42.56636
2010-11-10,51.18,51.240002,50.610001,51.169998,66500,43.105494
2010-11-09,52.09,52.09,51.00,51.00,70100,42.962288
2010-11-08,52.080002,52.509998,51.669998,51.919998,92600,43.737293
2010-11-05,52.139999,52.27,52.00,52.209999,89500,43.981589
2010-11-04,52.529999,54.18,51.599998,52.34,90700,44.091101
2010-11-03,51.009998,51.360001,50.66,51.360001,76500,43.265552
2010-11-02,50.830002,50.860001,50.650002,50.830002,41200,42.819082
2010-11-01,50.389999,50.439999,49.919998,50.23,19200,42.313642
