Date,Open,High,Low,Close,Volume,Adj Close
2011-06-13,81.879997,82.160004,81.739998,81.790001,19100,67.796929
2011-06-10,82.010002,82.650002,81.830002,82.050003,158400,68.012449
2011-06-09,82.089996,82.25,81.43,81.709999,40800,67.730615
2011-06-08,81.739998,81.980003,81.57,81.949997,67000,67.929552
2011-06-07,81.089996,81.559998,80.879997,81.540001,97900,67.589701
2011-06-06,81.169998,81.440002,80.940002,81.309998,33800,67.399048
2011-06-03,81.730003,81.730003,81.059998,81.459999,24000,67.523386
2011-06-02,81.940002,82.110001,81.290001,81.43,51400,67.49852
2011-06-01,82.190002,82.699997,82.120003,82.650002,103000,68.509796
2011-05-31,81.790001,82.150002,81.669998,82.089996,38800,67.779522
2011-05-27,81.589996,81.93,81.519997,81.889999,9600,67.614389
2011-05-26,81.699997,82.00,81.699997,81.989998,17100,67.696956
2011-05-25,81.720001,81.830002,81.309998,81.43,32100,67.23458
2011-05-24,81.760002,81.82,81.349998,81.690002,22200,67.449257
2011-05-23,81.589996,81.739998,81.480003,81.550003,35900,67.333664
2011-05-20,81.160004,81.43,80.989998,81.43,20100,67.23458
2011-05-19,80.800003,81.370003,80.660004,81.260002,19200,67.094218
2011-05-18,81.790001,81.989998,81.309998,81.339996,39800,67.160267
2011-05-17,81.440002,81.889999,81.440002,81.839996,55900,67.573103
2011-05-16,80.790001,81.419998,80.790001,81.400002,27500,67.209811
2011-05-13,80.629997,81.199997,80.629997,80.910004,19500,66.805233
2011-05-12,80.620003,80.790001,80.07,80.269997,38000,66.276796
2011-05-11,80.290001,80.860001,80.269997,80.720001,14300,66.648353
2011-05-10,80.459999,80.75,80.339996,80.459999,43800,66.433676
2011-05-09,80.550003,80.959999,80.550003,80.82,28000,66.730919
2011-05-06,80.540001,81.120003,80.419998,80.779999,62800,66.697892
2011-05-05,80.599998,81.080002,80.489998,81.00,30700,66.879541
2011-05-04,80.089996,80.50,80.089996,80.50,28000,66.466704
2011-05-03,79.889999,80.040001,79.75,79.989998,39000,66.045609
2011-05-02,79.599998,79.82,79.57,79.779999,22000,65.872218
2011-04-29,79.830002,80.059998,79.669998,80.050003,15000,65.824332
2011-04-28,79.339996,79.839996,79.339996,79.839996,21500,65.651645
2011-04-27,79.43,79.629997,79.300003,79.449997,16700,65.330952
2011-04-26,79.32,79.900002,79.32,79.900002,22300,65.700987
2011-04-25,79.089996,79.230003,78.989998,79.139999,36200,65.076045
2011-04-21,78.839996,79.239998,78.75,78.980003,27100,64.944481
2011-04-20,79.07,79.279999,78.910004,78.910004,28100,64.886921
2011-04-19,78.970001,79.43,78.970001,79.209999,22800,65.133605
2011-04-18,78.239998,79.010002,78.07,78.959999,44400,64.928032
2011-04-15,78.559998,78.910004,78.489998,78.879997,31900,64.862247
2011-04-14,78.199997,78.260002,77.970001,78.00,30300,64.138634
2011-04-13,77.43,78.099998,77.43,78.099998,19600,64.220862
2011-04-12,77.599998,77.959999,77.519997,77.629997,14900,63.834385
2011-04-11,77.029999,77.389999,77.00,77.160004,16800,63.447913
2011-04-08,77.160004,77.419998,77.160004,77.169998,27400,63.456132
2011-04-07,77.550003,77.669998,77.199997,77.25,19200,63.521917
2011-04-06,78.260002,78.309998,77.620003,77.669998,24200,63.867277
2011-04-05,78.190002,78.489998,78.150002,78.43,11300,64.492219
2011-04-04,78.220001,78.599998,78.220001,78.419998,17200,64.483995
2011-04-01,77.879997,78.360001,77.660004,78.360001,12100,64.434659
2011-03-31,78.580002,78.639999,78.110001,78.220001,35500,64.042427
2011-03-30,78.010002,78.610001,77.949997,78.589996,28900,64.34536
2011-03-29,78.25,78.519997,78.00,78.080002,63300,63.927803
2011-03-28,78.220001,78.610001,78.220001,78.410004,25100,64.197991
2011-03-25,78.690002,78.860001,78.279999,78.400002,23600,64.189802
2011-03-24,78.739998,78.800003,78.489998,78.589996,25300,64.34536
2011-03-23,79.32,79.43,78.800003,78.830002,30200,64.541864
2011-03-22,78.660004,79.00,78.650002,79.00,24000,64.681049
2011-03-21,78.470001,79.040001,78.470001,78.879997,13000,64.582797
2011-03-18,78.900002,79.160004,78.610001,79.099998,19600,64.762923
2011-03-17,79.07,79.18,78.730003,79.040001,22900,64.7138
2011-03-16,79.080002,80.00,78.910004,79.370003,27800,64.983988
2011-03-15,78.830002,78.849998,78.440002,78.599998,22100,64.353549
2011-03-14,78.209999,78.50,78.129997,78.370003,41000,64.165241
2011-03-11,78.449997,78.57,78.080002,78.239998,19000,64.0588
2011-03-10,77.910004,78.489998,77.25,78.43,205200,64.214364
2011-03-09,77.43,78.019997,77.379997,77.68,26900,63.600303
2011-03-08,77.309998,77.519997,77.160004,77.239998,15400,63.240052
2011-03-07,77.459999,77.889999,77.339996,77.57,18000,63.51024
2011-03-04,77.349998,77.940002,77.349998,77.82,19100,63.714927
2011-03-03,77.540001,77.699997,77.209999,77.410004,21400,63.379244
2011-03-02,78.389999,78.470001,78.029999,78.07,149100,63.919614
2011-03-01,78.169998,78.660004,77.839996,78.550003,21200,64.312616
2011-02-28,78.75,78.910004,78.629997,78.82,9900,64.284773
2011-02-25,78.440002,78.650002,78.25,78.650002,33400,64.146124
2011-02-24,78.029999,78.459999,78.029999,78.230003,75100,63.803578
2011-02-23,77.919998,78.07,77.580002,77.769997,52200,63.428401
2011-02-22,77.230003,77.809998,77.150002,77.779999,34900,63.436559
2011-02-18,76.790001,77.019997,76.610001,76.989998,19400,62.792242
2011-02-17,77.190002,77.330002,77.050003,77.18,16800,62.947206
2011-02-16,76.970001,77.339996,76.910004,77.00,25000,62.8004
2011-02-15,76.779999,77.010002,76.650002,77.00,16700,62.8004
2011-02-14,76.599998,77.07,76.559998,76.889999,29700,62.710684
2011-02-11,76.449997,76.800003,76.349998,76.800003,41800,62.637284
2011-02-10,76.32,76.440002,76.00,76.00,13200,61.98481
2011-02-09,76.480003,77.00,76.029999,76.809998,24600,62.645436
2011-02-08,76.580002,76.860001,76.099998,76.18,21100,62.131616
2011-02-07,76.110001,76.690002,76.110001,76.690002,69500,62.547569
2011-02-04,76.739998,76.809998,76.269997,76.389999,50700,62.30289
2011-02-03,76.830002,77.360001,76.830002,76.919998,16000,62.735151
2011-02-02,77.510002,77.739998,77.00,77.209999,23000,62.971673
2011-02-01,77.339996,77.550003,77.050003,77.269997,29000,63.020606
2011-01-31,78.120003,78.339996,77.82,78.019997,14900,63.359895
2011-01-28,77.589996,78.510002,77.589996,78.379997,26000,63.65225
2011-01-27,77.839996,78.190002,77.589996,78.050003,31200,63.384263
2011-01-26,78.620003,78.620003,77.68,77.839996,10300,63.213717
2011-01-25,78.139999,78.860001,77.849998,78.599998,24200,63.830913
2011-01-24,78.370003,78.370003,78.019997,78.050003,13400,63.384263
2011-01-21,77.43,78.040001,77.43,78.019997,18100,63.359895
2011-01-20,77.839996,77.949997,77.25,77.489998,16000,62.929484
2011-01-19,77.980003,78.400002,77.980003,78.300003,25600,63.587287
2011-01-18,77.889999,78.160004,77.510002,77.989998,29700,63.335533
2011-01-14,78.82,78.949997,78.269997,78.269997,28400,63.562919
2011-01-13,78.129997,78.93,78.010002,78.830002,15800,64.017698
2011-01-12,78.190002,78.540001,78.00,78.18,16800,63.489833
2011-01-11,78.68,78.68,78.099998,78.410004,14500,63.676619
2011-01-10,78.459999,78.730003,78.220001,78.650002,35700,63.87152
2011-01-07,77.870003,78.68,77.699997,78.449997,23900,63.709097
2011-01-06,77.860001,78.220001,77.75,78.07,21800,63.400502
2011-01-05,78.43,78.50,77.629997,77.889999,31300,63.254324
2011-01-04,78.870003,79.190002,78.650002,78.959999,23700,64.123269
2011-01-03,78.50,79.400002,78.489998,79.169998,53100,64.293809
2010-12-31,78.910004,79.599998,78.82,79.089996,18900,64.228839
2010-12-30,78.449997,78.610001,78.089996,78.550003,67100,63.790312
2010-12-29,77.529999,78.839996,77.43,78.730003,27600,63.93649
2010-12-28,78.650002,78.650002,77.25,77.43,27800,62.88076
2010-12-27,78.160004,78.599998,77.720001,78.599998,83600,63.830913
2010-12-23,79.239998,79.290001,78.800003,79.25,375000,63.54343
2010-12-22,79.230003,79.410004,78.970001,79.260002,115800,63.55145
2010-12-21,79.010002,79.379997,78.639999,79.379997,27500,63.647663
2010-12-20,79.480003,79.660004,78.739998,79.059998,96500,63.391085
2010-12-17,78.150002,79.349998,78.110001,79.010002,69200,63.350998
2010-12-16,77.260002,77.959999,77.190002,77.959999,42900,62.509095
2010-12-15,78.099998,78.309998,77.099998,77.43,81200,62.084137
2010-12-14,78.309998,78.769997,77.730003,77.959999,152400,62.509095
2010-12-13,78.68,79.379997,78.480003,79.080002,33500,63.407124
2010-12-10,79.099998,79.339996,78.860001,78.93,25700,63.286851
2010-12-09,79.199997,79.690002,78.75,79.349998,71600,63.62361
2010-12-08,79.459999,79.459999,78.059998,78.879997,72600,63.246759
2010-12-07,79.940002,80.139999,78.860001,79.50,128700,63.743883
2010-12-06,80.019997,80.779999,80.019997,80.779999,45300,64.770198
2010-12-03,80.809998,80.809998,79.779999,79.860001,68000,64.032535
2010-12-02,80.339996,80.889999,80.209999,80.300003,67400,64.385333
2010-12-01,80.639999,81.129997,80.349998,80.529999,56600,64.569746
2010-11-30,82.379997,82.470001,81.82,81.82,88600,65.33307
2010-11-29,81.650002,81.790001,81.25,81.589996,33300,65.149413
2010-11-26,81.059998,81.370003,80.919998,81.339996,8300,64.949788
2010-11-24,81.360001,81.370003,80.529999,80.620003,62400,64.374875
2010-11-23,81.940002,82.059998,81.620003,81.769997,20700,65.293143
2010-11-22,81.57,81.860001,81.139999,81.529999,28000,65.101505
2010-11-19,80.870003,81.190002,80.800003,81.059998,22400,64.72621
2010-11-18,80.650002,80.720001,80.099998,80.720001,19300,64.454724
2010-11-17,80.93,81.339996,80.529999,80.650002,53200,64.398829
2010-11-16,80.139999,80.940002,79.510002,80.870003,58500,64.5745
2010-11-15,80.639999,80.75,79.540001,79.650002,73100,63.600332
2010-11-12,81.480003,81.540001,80.860001,80.860001,36700,64.566513
2010-11-11,81.489998,81.620003,81.269997,81.480003,23700,65.061584
2010-11-10,81.419998,81.68,80.50,81.459999,161500,65.04561
2010-11-09,82.910004,82.910004,81.400002,81.480003,164500,65.061584
2010-11-08,82.919998,83.160004,82.519997,82.709999,48700,66.043732
2010-11-05,82.839996,83.220001,82.620003,82.620003,69200,65.97187
2010-11-04,83.529999,83.889999,83.050003,83.720001,123100,66.850217
2010-11-03,84.379997,84.75,82.470001,82.919998,255700,66.211416
2010-11-02,83.449997,83.989998,83.449997,83.940002,32400,67.025887
2010-11-01,84.040001,84.040001,83.019997,83.169998,239400,66.41104
2010-10-29,83.260002,83.709999,83.260002,83.540001,29200,66.432601
2010-10-28,83.07,83.400002,83.00,83.129997,87100,66.106559
2010-10-27,83.330002,83.339996,82.870003,82.970001,29300,65.979327
2010-10-26,83.989998,83.989998,83.389999,83.440002,25800,66.353081
2010-10-25,84.510002,84.75,84.330002,84.449997,54800,67.156248
2010-10-22,83.709999,84.080002,83.519997,83.949997,37900,66.758638
2010-10-21,84.510002,84.510002,83.639999,83.75,34100,66.599597
2010-10-20,83.860001,84.650002,83.860001,84.269997,52500,67.013108
2010-10-19,83.669998,84.370003,83.459999,84.110001,25700,66.885876
2010-10-18,83.879997,84.00,83.610001,83.879997,56900,66.702973
2010-10-15,83.660004,83.660004,82.839996,83.099998,93600,66.082703
2010-10-14,85.260002,85.43,83.959999,83.959999,95200,66.766592
2010-10-13,84.699997,85.120003,84.449997,84.970001,59600,67.569765
2010-10-12,85.82,85.900002,85.110001,85.120003,24600,67.689049
2010-10-11,85.349998,85.620003,85.339996,85.540001,27300,68.023039
2010-10-08,86.00,86.269997,85.370003,85.370003,121400,67.887854
2010-10-07,86.220001,86.220001,85.779999,85.839996,197800,68.261602
2010-10-06,85.959999,86.480003,85.839996,86.18,118500,68.531979
2010-10-05,85.629997,85.629997,85.050003,85.260002,59100,67.800379
2010-10-04,85.300003,85.550003,85.150002,85.510002,26200,67.999184
2010-10-01,84.980003,85.519997,84.779999,85.050003,874300,67.633384
2010-09-30,85.989998,86.059998,85.220001,85.949997,44700,68.091424
2010-09-29,86.199997,86.449997,85.800003,86.080002,34000,68.194417
2010-09-28,85.870003,86.510002,85.830002,86.129997,31100,68.234024
2010-09-27,85.309998,85.879997,85.309998,85.720001,47800,67.909217
2010-09-24,85.019997,85.07,84.669998,84.709999,25100,67.109071
2010-09-23,85.800003,85.82,85.080002,85.419998,18200,67.671548
2010-09-22,85.410004,85.510002,84.970001,85.269997,53000,67.552713
2010-09-21,84.110001,85.089996,83.989998,84.760002,37600,67.148685
2010-09-20,83.919998,84.019997,83.709999,83.900002,58900,66.467374
2010-09-17,83.639999,83.889999,83.400002,83.580002,56100,66.213863
2010-09-16,83.629997,83.68,83.129997,83.389999,49100,66.063339
2010-09-15,84.410004,84.650002,84.00,84.080002,34200,66.609974
2010-09-14,84.339996,84.900002,84.339996,84.900002,15200,67.259595
2010-09-13,83.739998,84.400002,83.660004,84.260002,59700,66.752574
2010-09-10,83.709999,84.120003,83.68,83.989998,28300,66.538671
2010-09-09,84.830002,84.830002,84.040001,84.139999,33000,66.657505
2010-09-08,85.550003,85.589996,85.099998,85.300003,27500,67.576485
2010-09-07,85.25,85.779999,85.089996,85.730003,56900,67.91714
2010-09-03,83.839996,84.550003,83.839996,84.400002,79100,66.863485
2010-09-02,85.260002,85.339996,84.779999,85.110001,69300,67.425961
2010-09-01,86.220001,86.550003,85.360001,85.919998,61600,68.067658
2010-08-31,87.629997,87.629997,87.00,87.540001,159800,69.10072
2010-08-30,86.239998,86.830002,85.919998,86.769997,30600,68.492908
2010-08-27,87.260002,88.00,85.510002,85.709999,68100,67.656187
2010-08-26,86.830002,87.699997,86.830002,87.57,26200,69.1244
2010-08-25,88.099998,88.129997,86.879997,87.00,57300,68.674464
2010-08-24,86.959999,87.519997,86.709999,87.43,27900,69.01389
2010-08-23,85.970001,86.449997,85.75,86.419998,27700,68.216633
2010-08-20,86.68,86.889999,86.150002,86.339996,42800,68.153482
2010-08-19,85.870003,86.889999,85.699997,86.580002,58600,68.342934
2010-08-18,86.019997,86.269997,85.610001,85.690002,50600,67.640402
2010-08-17,85.879997,85.879997,85.230003,85.559998,78700,67.537781
2010-08-16,85.580002,85.839996,85.269997,85.809998,71900,67.735122
2010-08-13,83.529999,84.470001,83.529999,84.43,55500,66.645805
2010-08-12,83.82,83.889999,83.360001,83.470001,65700,65.888018
2010-08-11,83.169998,83.68,83.010002,83.610001,31700,65.998529
2010-08-10,82.980003,83.720001,82.660004,83.129997,57300,65.619632
2010-08-09,82.959999,83.059998,82.760002,82.949997,43900,65.477547
2010-08-06,82.860001,83.080002,82.68,83.019997,70300,65.532802
2010-08-05,82.550003,82.639999,82.209999,82.480003,100600,65.106552
2010-08-04,82.620003,82.839996,82.059998,82.059998,75600,64.775016
2010-08-03,82.400002,82.669998,82.160004,82.400002,390700,65.043402
2010-08-02,82.489998,82.529999,82.099998,82.25,57200,64.924996
2010-07-30,82.779999,83.220001,82.699997,83.220001,64200,65.421502
2010-07-29,81.980003,82.160004,81.639999,82.160004,55500,64.58821
2010-07-28,82.309998,82.309998,81.639999,82.080002,187600,64.525318
2010-07-27,81.940002,82.059998,81.529999,81.639999,52300,64.17942
2010-07-26,82.199997,82.230003,81.660004,82.099998,56900,64.541038
2010-07-23,82.57,82.610001,82.019997,82.190002,38500,64.611792
2010-07-22,82.93,82.980003,82.370003,82.510002,63500,64.863353
2010-07-21,82.309998,83.300003,82.199997,83.160004,82600,65.374337
2010-07-20,82.160004,82.519997,82.089996,82.129997,36900,64.564621
2010-07-19,82.489998,82.489998,81.889999,82.010002,83700,64.470289
2010-07-16,82.040001,82.480003,81.800003,82.230003,60100,64.643238
2010-07-15,81.540001,82.07,81.540001,81.839996,101700,64.336643
2010-07-14,81.010002,81.370003,80.639999,81.349998,81100,63.951442
2010-07-13,80.970001,80.970001,80.440002,80.50,74100,63.283236
2010-07-12,80.949997,81.370003,80.849998,80.870003,47000,63.574105
2010-07-09,80.919998,81.260002,80.919998,81.00,33600,63.676299
2010-07-08,81.300003,81.489998,81.050003,81.209999,32800,63.841385
2010-07-07,81.910004,82.230003,81.599998,81.769997,45300,64.281614
2010-07-06,81.809998,82.279999,81.550003,82.220001,34000,64.635375
2010-07-02,81.529999,81.949997,81.25,81.599998,90600,64.147974
2010-07-01,82.550003,82.550003,81.610001,81.669998,1278100,64.203003
2010-06-30,82.50,82.75,82.07,82.690002,51500,64.75015
2010-06-29,82.089996,82.239998,81.730003,82.239998,32100,64.397775
2010-06-28,81.50,81.769997,81.290001,81.730003,27400,63.998426
2010-06-25,80.610001,81.220001,80.540001,81.050003,21500,63.465954
2010-06-24,80.830002,81.440002,80.709999,80.879997,27600,63.332831
2010-06-23,81.019997,81.50,80.610001,81.25,31800,63.622561
2010-06-22,80.379997,80.739998,80.279999,80.739998,35500,63.223205
2010-06-21,79.790001,80.32,79.349998,80.290001,26600,62.870836
2010-06-18,80.360001,80.410004,80.029999,80.209999,28500,62.808191
2010-06-17,79.900002,80.400002,79.870003,80.309998,33600,62.886495
2010-06-16,79.550003,79.690002,79.269997,79.519997,53600,62.267887
2010-06-15,79.800003,79.800003,79.120003,79.199997,19100,62.017312
2010-06-14,79.25,79.660004,79.110001,79.660004,72800,62.377519
2010-06-11,79.379997,79.93,79.260002,79.800003,56900,62.487145
2010-06-10,79.690002,79.709999,78.959999,78.959999,47700,61.829383
2010-06-09,80.25,80.309998,79.730003,80.220001,42800,62.816023
2010-06-08,80.110001,80.459999,80.00,80.220001,72200,62.816023
2010-06-07,80.169998,80.57,79.830002,80.489998,64900,63.027443
2010-06-04,79.709999,80.00,79.510002,79.889999,47100,62.557616
2010-06-03,79.900002,79.900002,78.650002,78.93,37300,61.805892
2010-06-02,79.449997,79.660004,78.910004,79.080002,43800,61.92335
2010-06-01,79.93,79.93,79.220001,79.589996,48300,62.3227
2010-05-28,79.760002,79.790001,79.400002,79.669998,24500,62.13477
2010-05-27,79.970001,79.980003,79.279999,79.550003,82900,62.041186
2010-05-26,80.919998,80.93,80.160004,80.730003,68200,62.96147
2010-05-25,81.580002,81.589996,80.809998,80.959999,72400,63.140844
2010-05-24,81.459999,81.459999,80.93,81.00,102300,63.172041
2010-05-21,81.260002,81.480003,80.510002,81.150002,91100,63.289028
2010-05-20,81.220001,81.220001,80.360001,80.50,70600,62.78209
2010-05-19,79.940002,80.519997,79.75,80.07,111900,62.446732
2010-05-18,79.209999,80.169998,79.209999,80.050003,38100,62.431137
2010-05-17,79.449997,80.010002,79.129997,79.129997,27300,61.713623
2010-05-14,79.239998,79.559998,78.959999,78.970001,46700,61.588842
2010-05-13,78.440002,78.800003,78.110001,78.559998,26900,61.269079
2010-05-12,78.580002,78.769997,78.25,78.339996,29400,61.0975
2010-05-11,78.589996,78.82,78.220001,78.580002,22100,61.28468
2010-05-10,78.50,78.849998,78.00,78.620003,31200,61.315877
2010-05-07,78.879997,80.559998,78.610001,79.089996,69100,61.682426
2010-05-06,79.25,81.00,78.209999,80.150002,63900,62.509126
2010-05-05,79.18,79.779999,78.709999,78.959999,46400,61.581041
2010-05-04,78.830002,79.099998,78.559998,79.00,18700,61.612238
2010-05-03,78.300003,78.330002,77.959999,78.330002,21900,61.089705
2010-04-30,78.160004,78.809998,78.099998,78.790001,15900,61.191095
2010-04-29,77.739998,78.160004,77.699997,78.099998,16600,60.655215
2010-04-28,78.150002,78.150002,77.75,77.93,33000,60.523188
2010-04-27,77.980003,78.540001,77.790001,78.230003,38600,60.756181
2010-04-26,77.669998,77.879997,77.360001,77.480003,28000,60.173705
2010-04-23,77.650002,77.650002,77.260002,77.480003,15400,60.173705
2010-04-22,77.860001,78.190002,77.580002,77.730003,15900,60.367864
2010-04-21,77.529999,77.940002,77.529999,77.93,19900,60.523188
2010-04-20,77.50,77.50,77.269997,77.389999,18200,60.103805
2010-04-19,77.470001,77.559998,77.129997,77.209999,20500,59.96401
2010-04-16,77.290001,77.440002,77.18,77.419998,16400,60.127103
2010-04-15,76.589996,77.230003,76.589996,77.059998,22500,59.847513
2010-04-14,77.110001,77.330002,76.800003,76.82,21200,59.661123
2010-04-13,77.080002,77.220001,76.900002,77.169998,28800,59.932944
2010-04-12,76.510002,77.040001,76.510002,76.830002,56800,59.668891
2010-04-09,76.550003,76.739998,76.230003,76.660004,18600,59.536864
2010-04-08,76.519997,76.620003,76.220001,76.260002,23800,59.226209
2010-04-07,75.660004,76.519997,75.559998,76.459999,73000,59.381534
2010-04-06,75.900002,75.900002,75.529999,75.639999,28500,58.744693
2010-04-05,76.029999,76.029999,75.370003,75.510002,40500,58.643732
2010-04-01,76.349998,76.529999,76.129997,76.50,234600,59.4126
2010-03-31,76.589996,76.93,76.589996,76.93,20000,59.478611
2010-03-30,76.449997,76.519997,76.110001,76.519997,20600,59.161615
2010-03-29,76.489998,76.489998,76.199997,76.389999,18200,59.061108
2010-03-26,76.199997,76.610001,76.199997,76.529999,20000,59.169349
2010-03-25,76.720001,76.720001,76.080002,76.389999,23200,59.061108
2010-03-24,76.989998,77.160004,76.519997,76.599998,25500,59.223469
2010-03-23,77.720001,77.839996,77.510002,77.620003,27700,60.012088
2010-03-22,77.910004,78.07,77.669998,77.75,16000,60.112595
2010-03-19,77.860001,78.050003,77.580002,77.860001,23200,60.197643
2010-03-18,78.040001,78.139999,77.720001,77.739998,22800,60.104862
2010-03-17,77.879997,78.07,77.75,77.980003,11400,60.290423
2010-03-16,77.339996,77.68,77.32,77.580002,15800,59.981161
2010-03-15,77.110001,77.230003,76.839996,77.110001,26000,59.617778
2010-03-12,76.580002,77.230003,76.580002,77.07,32700,59.586851
2010-03-11,76.459999,76.800003,76.339996,76.529999,29500,59.169349
2010-03-10,76.529999,76.739998,76.300003,76.690002,31000,59.293056
2010-03-09,76.849998,76.849998,76.470001,76.650002,12900,59.262129
2010-03-08,76.720001,76.870003,76.540001,76.57,16400,59.200275
2010-03-05,77.199997,77.410004,76.449997,76.620003,70400,59.238935
2010-03-04,77.190002,77.519997,76.980003,77.440002,18800,59.87292
2010-03-03,77.129997,77.18,76.870003,77.029999,17100,59.555925
2010-03-02,77.099998,77.260002,76.860001,77.260002,16600,59.733752
2010-03-01,77.25,77.309998,76.900002,77.110001,28000,59.617778
2010-02-26,77.209999,77.660004,77.209999,77.50,21700,59.685046
2010-02-25,77.379997,77.379997,76.760002,77.099998,20200,59.376993
2010-02-24,76.82,76.970001,76.459999,76.900002,14400,59.222969
2010-02-23,76.160004,76.760002,76.160004,76.660004,23900,59.03814
2010-02-22,75.93,76.099998,75.779999,76.010002,28400,58.537554
2010-02-19,75.769997,76.00,75.589996,75.919998,18300,58.468239
2010-02-18,75.980003,75.989998,75.129997,75.660004,23100,58.26801
2010-02-17,76.150002,76.260002,75.690002,75.790001,16100,58.368125
2010-02-16,75.949997,76.449997,75.849998,76.279999,20000,58.745487
2010-02-12,76.209999,76.419998,76.019997,76.18,34100,58.668475
2010-02-11,76.269997,76.300003,75.599998,75.900002,27400,58.452839
2010-02-10,76.879997,77.089996,76.07,76.190002,19300,58.676178
2010-02-09,77.209999,77.480003,76.769997,76.860001,30000,59.192163
2010-02-08,77.459999,77.459999,76.620003,77.370003,24500,59.584931
2010-02-05,77.040001,77.690002,76.959999,77.129997,55100,59.400096
2010-02-04,77.089996,77.50,76.830002,77.330002,21700,59.554125
2010-02-03,76.839996,77.019997,76.510002,76.669998,28400,59.045837
2010-02-02,77.099998,77.32,77.010002,77.300003,15400,59.531022
2010-02-01,77.489998,77.489998,76.830002,76.980003,24500,59.284581
2010-01-29,77.43,77.940002,77.349998,77.68,39000,59.559513
2010-01-28,77.580002,77.580002,76.889999,77.080002,35500,59.099477
2010-01-27,77.580002,77.690002,76.540001,77.349998,30600,59.306491
2010-01-26,77.790001,77.790001,77.300003,77.510002,26400,59.429171
2010-01-25,77.269997,77.75,77.190002,77.32,33400,59.28349
2010-01-22,77.870003,78.019997,77.599998,77.879997,30400,59.712857
2010-01-21,77.800003,78.139999,77.339996,77.989998,25500,59.797198
2010-01-20,77.260002,77.699997,77.080002,77.510002,25300,59.429171
2010-01-19,76.839996,77.07,76.470001,77.07,28800,59.091808
2010-01-15,77.050003,77.309998,76.949997,76.949997,32300,58.999799
2010-01-14,76.25,76.959999,76.139999,76.889999,16200,58.953797
2010-01-13,76.720001,77.120003,76.07,76.129997,30600,58.371081
2010-01-12,76.550003,76.93,76.470001,76.650002,38100,58.769783
2010-01-11,76.290001,76.339996,76.050003,76.190002,17400,58.417089
2010-01-08,76.129997,76.43,75.900002,76.239998,23400,58.455422
2010-01-07,76.209999,76.389999,76.040001,76.150002,32700,58.386419
2010-01-06,76.720001,76.730003,75.900002,76.010002,25000,58.279077
2010-01-05,76.309998,76.720001,76.300003,76.50,54600,58.654773
2010-01-04,76.059998,76.540001,76.00,76.540001,231600,58.685443
2009-12-31,75.93,76.160004,75.510002,76.160004,20500,58.394088
2009-12-30,76.330002,76.330002,75.790001,76.220001,13800,58.44009
2009-12-29,75.589996,75.849998,75.360001,75.779999,27000,58.102727
2009-12-28,75.260002,75.57,75.199997,75.370003,23200,57.788371
2009-12-24,75.949997,75.949997,75.370003,75.370003,64000,57.529982
2009-12-23,76.559998,76.779999,76.389999,76.489998,49000,58.384875
2009-12-22,76.419998,76.540001,76.029999,76.169998,45900,58.140619
2009-12-21,77.300003,77.360001,76.660004,76.699997,33600,58.545167
2009-12-18,77.699997,78.00,77.389999,77.50,31400,59.15581
2009-12-17,77.360001,77.699997,77.190002,77.699997,49400,59.308468
2009-12-16,77.18,77.360001,76.93,77.089996,49700,58.842854
2009-12-15,76.800003,77.239998,76.650002,76.790001,48000,58.613867
2009-12-14,77.330002,77.57,77.279999,77.400002,28100,59.079481
2009-12-11,76.959999,77.260002,76.760002,77.129997,46500,58.873387
2009-12-10,77.300003,77.519997,77.120003,77.150002,28700,58.888656
2009-12-09,78.239998,78.239998,77.419998,77.849998,21300,59.422964
2009-12-08,78.190002,78.400002,77.860001,78.089996,49500,59.606155
2009-12-07,77.910004,77.910004,77.389999,77.739998,35900,59.339001
2009-12-04,77.940002,78.029999,77.50,77.50,24200,59.15581
2009-12-03,78.239998,78.330002,77.699997,78.269997,58600,59.743549
2009-12-02,78.550003,78.879997,78.290001,78.599998,51100,59.99544
2009-12-01,78.550003,78.769997,78.360001,78.580002,111300,59.980176
2009-11-30,78.779999,79.25,78.779999,79.25,51800,60.234354
2009-11-27,78.32,79.00,78.32,79.00,7200,60.044341
2009-11-25,78.449997,78.860001,78.040001,78.709999,50300,59.823924
2009-11-24,78.099998,78.290001,77.800003,78.190002,66900,59.428698
2009-11-23,78.190002,78.190002,77.309998,78.029999,83800,59.307087
2009-11-20,78.120003,78.18,77.730003,78.07,71100,59.337489
2009-11-19,78.089996,78.269997,77.769997,78.150002,55100,59.398295
2009-11-18,78.410004,78.410004,77.75,77.970001,64400,59.261485
2009-11-17,78.529999,78.529999,78.019997,78.190002,82300,59.428698
2009-11-16,77.779999,78.150002,77.519997,78.00,109700,59.284286
2009-11-13,77.57,77.599998,77.169998,77.599998,28300,58.980263
2009-11-12,77.190002,77.400002,76.620003,77.150002,52800,58.63824
2009-11-11,77.529999,77.650002,77.139999,77.360001,35000,58.797851
2009-11-10,77.599998,77.599998,76.849998,77.089996,35700,58.592633
2009-11-09,77.519997,77.519997,76.949997,77.18,49600,58.661041
2009-11-06,76.989998,77.589996,76.800003,77.120003,25100,58.61544
2009-11-05,77.029999,77.190002,76.849998,76.970001,71100,58.50143
2009-11-04,77.879997,77.879997,75.809998,77.099998,88700,58.600235
2009-11-03,78.379997,78.389999,77.580002,77.699997,27900,59.056267
