Code,Year,Borough,All Persons,All Males,M 0,M 1,M 2,M 3,M 4,M 5,M 6,M 7,M 8,M 9,M 10,M 11,M 12,M 13,M 14,M 15,M 16,M 17,M 18,M 19,M 20,M 21,M 22,M 23,M 24,M 25,M 26,M 27,M 28,M 29,M 30,M 31,M 32,M 33,M 34,M 35,M 36,M 37,M 38,M 39,M 40,M 41,M 42,M 43,M 44,M 45,M 46,M 47,M 48,M 49,M 50,M 51,M 52,M 53,M 54,M 55,M 56,M 57,M 58,M 59,M 60,M 61,M 62,M 63,M 64,M 65,M 66,M 67,M 68,M 69,M 70,M 71,M 72,M 73,M 74,M 75,M 76,M 77,M 78,M 79,M 80,M 81,M 82,M 83,M 84,M 85,M 86,M 87,M 88,M 89,M 90+,All Females,F 0,F 1,F 2,F 3,F 4,F 5,F 6,F 7,F 8,F 9,F 10,F 11,F 12,F 13,F 14,F 15,F 16,F 17,F 18,F 19,F 20,F 21,F 22,F 23,F 24,F 25,F 26,F 27,F 28,F 29,F 30,F 31,F 32,F 33,F 34,F 35,F 36,F 37,F 38,F 39,F 40,F 41,F 42,F 43,F 44,F 45,F 46,F 47,F 48,F 49,F 50,F 51,F 52,F 53,F 54,F 55,F 56,F 57,F 58,F 59,F 60,F 61,F 62,F 63,F 64,F 65,F 66,F 67,F 68,F 69,F 70,F 71,F 72,F 73,F 74,F 75,F 76,F 77,F 78,F 79,F 80,F 81,F 82,F 83,F 84,F 85,F 86,F 87,F 88,F 89,F 90+
E09000033,2009,Westminster,216980,109686,1430,1329,1207,1128,1019,998,975,926,907,931,884,865,863,760,731,767,753,750,603,1264,1367,1401,1519,1774,2226,2493,2656,2885,3093,3260,3182,3048,2849,2563,2645,2497,2366,2227,2121,2162,2050,1951,1915,1722,1529,1595,1476,1389,1280,1369,1191,1104,1087,1166,1002,914,915,948,925,972,945,976,1002,847,845,790,714,601,627,620,633,605,562,559,557,509,465,428,400,432,388,341,282,257,257,204,166,165,89,127,369,107294,1361,1219,1172,1126,1006,956,905,842,879,848,840,861,789,746,721,725,730,543,549,1397,1625,1587,1818,2161,2389,2457,2816,2998,2953,2943,2809,2731,2537,2406,2307,2181,2097,1903,1737,1643,1679,1596,1535,1510,1459,1389,1350,1255,1337,1200,1193,1154,1081,1071,1064,1034,1051,1048,997,1000,1001,1009,996,928,843,790,736,693,681,667,697,653,649,618,572,513,554,478,471,442,443,435,374,371,350,309,304,247,269,176,709
E09000033,2010,Westminster,217187,110171,1441,1357,1264,1146,1143,1022,1001,968,940,911,952,913,884,871,764,770,829,818,958,1255,1394,1369,1617,1687,2090,2386,2601,2733,2962,3123,3165,3039,2834,2691,2413,2460,2356,2243,2123,2001,2027,1895,1830,1801,1647,1537,1585,1421,1374,1274,1331,1139,1075,1036,1138,988,896,913,944,904,936,915,938,981,815,828,774,698,588,608,620,625,575,528,538,531,488,444,406,374,405,359,306,252,231,228,179,140,144,61,407,107016,1405,1289,1165,1139,1074,1012,988,934,849,906,877,852,800,812,747,733,760,784,693,1159,1442,1552,1690,1964,2325,2459,2534,2831,2955,2843,2743,2658,2550,2407,2236,2159,2101,1982,1795,1640,1576,1613,1581,1516,1470,1439,1373,1359,1248,1328,1198,1180,1134,1057,1062,1066,1020,1037,1037,980,974,979,969,969,895,802,773,701,653,665,646,679,638,626,595,548,486,536,445,447,415,406,392,345,340,307,271,266,212,239,679
E09000033,2011,Westminster,219582,112015,1527,1351,1286,1222,1116,1116,1017,972,950,934,904,968,906,889,859,801,809,887,1059,1579,1330,1443,1620,1836,2049,2434,2675,2880,2961,3123,3148,3168,2942,2737,2534,2263,2330,2219,2149,2037,1872,1897,1816,1758,1706,1635,1515,1540,1417,1351,1239,1268,1116,1055,1019,1119,991,882,918,920,868,915,869,901,943,764,796,750,689,569,584,606,607,546,504,506,503,470,422,392,355,384,339,293,227,196,196,155,122,127,353,107567,1368,1343,1245,1148,1126,1054,996,965,912,837,878,873,838,796,804,769,773,833,976,1342,1305,1485,1732,1957,2265,2477,2552,2540,2785,2927,2733,2582,2496,2385,2247,2088,2046,1973,1887,1729,1570,1544,1576,1550,1468,1401,1416,1336,1329,1229,1339,1233,1172,1140,1066,1074,1060,1036,1027,1046,960,947,950,932,931,868,783,744,674,624,633,624,680,624,596,575,526,466,509,419,424,389,377,361,303,308,282,238,223,183,735
E09000033,2012,Westminster,223858,113847,1520,1531,1325,1290,1236,1116,1114,1028,987,971,962,922,955,903,909,881,804,826,1101,1747,1531,1373,1537,1769,1946,2237,2557,2778,2945,2979,3192,3105,3076,2841,2670,2456,2196,2303,2118,2060,1919,1812,1885,1789,1709,1703,1626,1522,1518,1424,1346,1251,1266,1090,1042,1016,1107,988,863,903,905,847,901,873,896,930,739,777,742,683,559,566,585,581,537,482,479,487,443,411,369,328,369,314,272,216,177,173,129,108,393,110011,1487,1360,1294,1243,1141,1121,1082,1008,961,947,864,909,879,839,808,819,748,792,1002,1659,1470,1326,1669,1913,2121,2379,2585,2694,2581,2814,2886,2683,2590,2376,2292,2186,1982,1951,1925,1857,1674,1538,1569,1578,1523,1485,1420,1432,1354,1352,1244,1323,1232,1187,1128,1110,1083,1079,1016,1039,1065,969,955,956,919,915,846,787,747,659,628,615,611,669,614,587,564,502,456,487,399,404,361,351,339,282,297,251,214,206,747
E09000033,2013,Westminster,226841,116590,1447,1460,1514,1337,1300,1247,1122,1120,1049,1017,973,959,931,964,924,932,921,855,936,1542,1580,1437,1385,1695,1882,2113,2441,2702,2908,3060,3075,3238,3185,3073,2809,2640,2433,2179,2252,2079,2027,1910,1821,1952,1756,1749,1731,1665,1518,1494,1419,1367,1268,1274,1140,1039,1024,1130,974,885,906,901,852,920,861,898,902,751,764,719,672,552,558,574,566,525,465,455,468,421,393,359,311,339,287,256,199,160,159,108,430,110251,1325,1464,1348,1318,1236,1143,1120,1083,999,964,971,892,917,904,860,834,853,806,866,1136,1302,1140,1185,1712,1979,2217,2464,2694,2720,2551,2781,2803,2611,2487,2283,2178,2088,1959,1903,1862,1810,1634,1506,1559,1558,1546,1485,1401,1469,1376,1339,1238,1321,1243,1193,1147,1119,1097,1100,1025,1046,1082,983,962,970,921,907,852,806,742,651,621,617,612,659,613,577,557,485,448,486,393,390,352,326,323,261,276,226,179,804
E09000033,2014,Westminster,233292,120477,1311,1409,1436,1514,1359,1322,1277,1132,1150,1097,1032,987,971,967,967,962,971,981,1066,1420,1514,1559,1657,1592,1948,2119,2293,2676,2894,3048,3203,3173,3264,3174,3054,2811,2579,2401,2152,2257,2079,2042,1899,1795,1943,1778,1763,1751,1650,1562,1510,1432,1375,1260,1311,1108,1054,1022,1137,991,897,920,903,861,917,866,903,922,758,774,703,656,534,548,562,560,524,456,422,453,400,380,347,290,308,273,235,185,144,138,477,112815,1227,1343,1493,1337,1360,1224,1138,1122,1110,1010,995,1029,906,960,934,889,876,896,886,1160,1145,1394,1310,1424,1976,2232,2345,2539,2701,2748,2567,2778,2760,2551,2396,2170,2053,2049,1936,1890,1825,1818,1589,1507,1531,1578,1571,1503,1412,1483,1401,1357,1253,1337,1266,1214,1184,1123,1098,1104,1047,1047,1079,988,953,978,930,904,867,797,738,655,616,610,603,636,603,568,549,475,442,469,391,379,346,305,297,242,250,201,837
E12000001,1999,North East,2550314,1237309,14280,14722,15198,15338,15611,16235,16603,17595,17624,16989,16974,17561,17428,17646,17163,16179,16802,16894,16346,16458,17174,15093,13912,14149,14546,14506,15820,16741,17394,16942,17323,17858,18416,19075,19529,19441,19547,19419,18555,18252,18220,18312,17949,17314,16837,17198,16848,16683,16637,16913,17531,18605,19923,15760,15427,14848,13844,12899,12476,13106,13471,13532,13008,12459,12350,12114,11852,11784,11730,11115,10485,9780,9902,9624,8954,8319,7632,7490,7011,6634,4424,3423,3200,2995,2745,10608,,,,,,1313005,13563,13917,14668,14578,14979,15414,15811,16585,16761,16290,16339,16814,16657,16738,16768,16133,16031,16071,16135,16959,17050,14730,13586,14253,14472,14767,15765,17374,18048,17793,18267,18633,19450,19932,20147,20378,20174,20079,19410,18963,18829,18924,18226,17571,17010,16983,16879,16506,16642,17204,17524,18786,19786,15793,15416,14780,13914,13195,12909,13772,14011,14322,13727,13360,13052,12792,12920,13100,13537,12910,12665,11927,12200,12152,11827,11305,10789,10775,10755,10614,7526,6329,6057,5782,6098,31342,-,-,-,-,-
E12000001,2000,North East,2543421,1233922,13839,14247,14736,15199,15376,15583,16178,16548,17544,17594,17035,16919,17479,17389,17538,17095,16212,16653,16127,16407,17857,16653,14414,13266,13672,14135,14208,15606,16486,17337,16904,17274,17829,18413,19056,19384,19383,19427,19340,18413,18127,18145,18262,17934,17243,16790,17147,16796,16676,16587,16889,17400,18596,19746,15755,15337,14694,13707,12759,12381,12954,13343,13362,12817,12291,12113,11900,11600,11476,11378,10710,10085,9378,9440,9075,8454,7816,7127,6910,6395,6021,4036,3073,2816,2589,11037,,,,,,1309499,13191,13539,13958,14696,14598,14899,15415,15758,16505,16710,16230,16271,16693,16640,16674,16664,16088,15993,15928,16460,17546,16571,14042,13337,14092,14400,14730,15725,17368,18082,17821,18324,18690,19444,19845,20053,20281,20083,20059,19363,18945,18811,18921,18205,17528,17005,16957,16840,16471,16563,17153,17457,18709,19691,15808,15359,14671,13833,13111,12828,13663,13930,14222,13609,13263,12915,12630,12749,12876,13295,12654,12372,11572,11831,11728,11394,10833,10286,10294,10126,9936,7122,5880,5593,5219,31875,-,-,-,-,-
E12000001,2001,North East,2540090,1232102,13191,13937,14247,14812,15223,15399,15569,16147,16509,17494,17628,17047,16835,17464,17309,17589,17252,16333,16219,16449,17406,17120,15956,13785,12838,13432,13858,14136,15300,16420,17257,16835,17279,17792,18419,18996,19427,19336,19456,19300,18338,18081,18105,18277,17917,17188,16770,17113,16749,16615,16503,16816,17331,18511,19567,15697,15222,14549,13587,12657,12264,12830,13189,13183,12619,12155,11902,11653,11304,11163,10996,10289,9688,8990,8956,8566,7960,7289,6615,6375,5821,5468,3674,2742,2486,2273,2079,1672,1340,1012,2955,1307988,12674,13218,13542,13945,14692,14685,14935,15429,15764,16505,16728,16213,16171,16668,16611,16680,16736,16132,16105,16701,17017,16986,15786,13715,13290,14046,14355,14731,15691,17374,18122,17861,18389,18701,19526,19897,20006,20261,20068,20063,19309,18932,18774,18918,18188,17503,16967,16912,16773,16419,16523,17112,17416,18658,19516,15751,15341,14580,13762,13017,12801,13542,13822,14110,13530,13139,12762,12471,12592,12650,13017,12367,12043,11261,11436,11323,10978,10355,9813,9831,9585,9248,6705,5425,5077,4839,4858,4298,3596,3045,11079
E12000001,2002,North East,2540600,1232838,13291,13285,14007,14296,14888,15284,15492,15620,16174,16479,17479,17568,16957,16735,17311,17207,17546,17194,16507,17416,17121,16962,16561,15571,13598,12758,13444,13857,14211,15354,16404,17316,16799,17256,17779,18482,18945,19481,19372,19487,19334,18435,18127,18172,18293,17736,17037,16629,16986,16627,16515,16463,16734,17261,18384,19476,15577,15100,14466,13457,12549,12104,12663,12982,12958,12379,11893,11655,11366,10939,10809,10615,9843,9274,8548,8428,8071,7437,6742,6121,5841,5233,4880,3298,2448,2149,1978,1766,1397,1103,3066,1307762,12486,12773,13336,13630,14012,14770,14701,14934,15475,15781,16595,16753,16149,16115,16601,16520,16647,16682,16348,17077,17189,16786,16666,15434,13600,13315,13967,14347,14789,15781,17416,18202,17869,18462,18749,19546,19927,20082,20261,20092,20104,19294,18899,18825,18928,18115,17461,16934,16852,16703,16398,16520,17109,17370,18593,19543,15722,15239,14574,13699,12967,12707,13472,13737,13951,13379,13002,12604,12293,12355,12386,12737,12056,11689,10881,11009,10875,10506,9881,9291,9265,8977,8532,6238,4925,4582,4328,4251,3761,3085,11293
E12000001,2003,North East,2540461,1232535,13752,13341,13408,14061,14371,14941,15373,15571,15675,16188,16474,17452,17527,16907,16613,17223,17049,17467,17282,17358,18001,16486,16277,16126,15193,13391,12645,13330,13740,14175,15322,16435,17367,16794,17317,17778,18515,18973,19524,19359,19460,19342,18431,18149,18155,18265,17711,17016,16603,16909,16563,16393,16348,16620,17158,18235,19412,15407,14970,14364,13312,12432,11925,12470,12806,12650,12085,11596,11378,11030,10575,10430,10175,9445,8837,8126,7938,7573,6905,6211,5552,5326,4685,4334,2945,2151,1833,1645,1464,1138,3271,1307926,12860,12587,12853,13407,13697,14131,14830,14753,14952,15517,15805,16680,16752,16074,16084,16610,16497,16720,16824,17243,17619,16994,16501,16365,15259,13531,13273,14083,14427,14828,15842,17455,18277,17951,18481,18748,19524,19911,20058,20243,20115,20056,19303,18907,18863,18865,18075,17406,16879,16803,16689,16334,16438,17068,17294,18526,19494,15597,15134,14504,13637,12905,12600,13390,13591,13787,13238,12836,12438,12079,12108,12102,12452,11743,11330,10497,10570,10435,9991,9389,8742,8686,8381,7822,5765,4463,4097,3847,3729,3245,11435
E12000001,2004,North East,2540502,1233448,14115,13782,13402,13514,14109,14433,14991,15420,15651,15725,16176,16501,17423,17472,16749,16582,17118,16852,17635,18279,17963,17522,16044,16114,16069,15046,13378,12616,13334,13812,14133,15342,16437,17381,16857,17300,17823,18513,19000,19548,19280,19387,19280,18409,18064,18138,18273,17638,16931,16501,16760,16470,16244,16255,16513,17065,18068,19296,15279,14838,14230,13130,12290,11740,12273,12540,12385,11797,11251,11045,10676,10214,10002,9740,9002,8345,7657,7450,7081,6371,5656,5036,4786,4157,3761,2601,1845,1524,1386,1209,3418,1307054,13418,12876,12559,12855,13415,13762,14199,14866,14783,14968,15505,15799,16665,16668,15966,16039,16610,16484,16880,17905,17768,17231,16634,16252,16195,15247,13460,13318,14159,14518,14820,15880,17448,18282,17975,18462,18749,19477,19899,20079,20279,20141,20037,19303,18864,18810,18830,18008,17359,16818,16741,16617,16232,16362,16993,17216,18391,19447,15481,15032,14400,13515,12810,12463,13230,13437,13606,13038,12616,12224,11848,11885,11844,12123,11373,10906,10092,10103,9910,9441,8851,8193,8111,7718,7073,5304,3966,3662,3359,3182,11735
E12000001,2005,North East,2547127,1238334,14161,14088,13773,13386,13565,14119,14502,14980,15476,15678,15769,16179,16482,17373,17398,16673,16551,17058,16999,18858,19071,17521,16986,15924,16062,16125,15138,13499,12841,13555,14000,14307,15413,16521,17561,16995,17450,17948,18656,19160,19553,19317,19370,19347,18395,18074,18156,18261,17596,16844,16451,16729,16389,16125,16204,16407,16965,17928,19216,15148,14679,14108,12952,12127,11530,12047,12341,12112,11524,10965,10728,10302,9854,9611,9313,8594,7878,7217,6968,6598,5849,5164,4514,4298,3605,3293,2288,1590,1275,1138,3596,1308793,13646,13454,12877,12566,12908,13434,13795,14226,14895,14780,14952,15472,15825,16686,16646,15919,16043,16682,16717,18162,18485,17432,16997,16427,16305,16301,15429,13600,13467,14328,14596,14915,15975,17538,18412,18012,18485,18770,19450,19866,20110,20278,20138,20023,19275,18803,18817,18789,17952,17313,16732,16688,16584,16176,16293,16952,17123,18295,19413,15371,14928,14321,13389,12697,12315,13103,13244,13422,12847,12388,12047,11616,11594,11517,11734,11000,10472,9640,9660,9336,8895,8250,7641,7459,7108,6376,4779,3511,3186,2887,11831
E12000001,2006,North East,2552568,1241885,14653,14171,14096,13770,13413,13630,14167,14502,15020,15513,15716,15762,16158,16413,17285,17438,16715,16672,17470,18485,19403,18672,17044,16592,15915,15980,16086,15169,13610,13006,13607,14055,14368,15438,16579,17580,17065,17508,17960,18591,19086,19534,19218,19298,19309,18430,18079,18143,18229,17542,16740,16357,16594,16264,15940,16091,16271,16840,17767,19114,14962,14508,13958,12800,11910,11282,11767,12018,11839,11222,10653,10405,9903,9491,9190,8853,8193,7419,6796,6488,6111,5370,4678,4048,3835,3132,2853,1987,1368,1057,3666,1310683,14272,13665,13427,12890,12583,12883,13432,13826,14297,14921,14786,14936,15466,15828,16705,16671,15893,16056,16954,17981,18746,18304,17266,16861,16407,16259,16334,15488,13736,13576,14419,14669,15042,16047,17543,18487,18040,18444,18808,19410,19831,20057,20236,20129,19948,19240,18770,18796,18745,17875,17228,16673,16656,16518,16100,16259,16874,17059,18214,19365,15237,14775,14235,13236,12563,12106,12911,13015,13183,12612,12099,11818,11333,11264,11173,11339,10647,10073,9199,9169,8797,8330,7685,7048,6856,6450,5686,4301,3070,2773,11769
E12000001,2007,North East,2562045,1247602,14817,14743,14208,14111,13842,13448,13680,14208,14552,15066,15568,15749,15787,16139,16384,17381,17551,16751,17008,18886,19078,18917,18145,16779,16561,15919,16036,16192,15347,13829,13124,13740,14088,14425,15547,16744,17767,17164,17572,18029,18579,19108,19475,19212,19276,19278,18383,18027,18094,18127,17516,16701,16304,16503,16205,15838,15970,16122,16710,17609,18957,14736,14342,13785,12570,11696,11049,11492,11772,11565,10952,10332,10073,9570,9079,8835,8416,7731,7001,6358,6016,5629,4855,4251,3609,3393,2710,2417,1708,1122,3662,1314443,14248,14332,13727,13406,12892,12621,12932,13490,13887,14323,14986,14822,14932,15459,15874,16807,16779,15925,16454,18400,18470,18491,17992,16994,16735,16395,16299,16431,15576,13882,13595,14482,14718,15096,16097,17654,18570,18072,18477,18831,19434,19822,20138,20228,20193,19905,19249,18701,18808,18711,17835,17176,16624,16615,16462,16039,16244,16813,17005,18133,19350,15105,14641,14110,13122,12448,11909,12740,12824,12989,12382,11833,11604,11045,10934,10813,10968,10216,9649,8742,8664,8259,7798,7121,6508,6259,5841,5080,3823,2628,11750
E12000001,2008,North East,2569312,1252462,15412,14901,14850,14217,14074,13846,13467,13711,14245,14600,15050,15600,15771,15826,16132,16473,17485,17631,17064,18531,19420,18353,18160,17645,16467,16379,15789,16071,16266,15413,13943,13249,13847,14216,14486,15608,16797,17830,17207,17602,17995,18578,19066,19478,19177,19206,19255,18333,18026,18102,18108,17470,16681,16244,16439,16101,15685,15844,15993,16613,17439,18819,14541,14178,13669,12423,11529,10851,11250,11542,11259,10666,10017,9751,9229,8703,8421,7929,7311,6602,5915,5473,5119,4383,3832,3158,2931,2321,2012,1448,3713,1316850,14840,14268,14407,13729,13401,12872,12613,12982,13502,13970,14374,15012,14824,14934,15446,15948,16940,16937,16268,17879,18889,18094,18092,17549,16753,16502,16272,16243,16381,15580,13964,13636,14592,14797,15147,16131,17684,18631,18087,18473,18788,19358,19730,20099,20189,20208,19877,19195,18652,18758,18714,17777,17152,16557,16542,16406,15996,16196,16743,16912,18055,19267,14999,14527,14019,13027,12324,11766,12607,12645,12752,12166,11594,11359,10751,10612,10444,10549,9831,9198,8330,8124,7701,7207,6484,5926,5665,5265,4422,3387,11355
E12000001,2009,North East,2575441,1256461,15186,15385,14937,14880,14212,13998,13823,13458,13744,14262,14608,15068,15653,15844,15831,16220,16572,17569,17968,18672,19178,18826,17490,17589,17291,16202,16123,15617,16020,16286,15508,14040,13309,13970,14330,14475,15662,16841,17897,17248,17610,18036,18602,19070,19471,19166,19221,19258,18304,18029,18110,18093,17441,16633,16125,16305,15980,15551,15716,15832,16480,17269,18726,14352,14007,13547,12240,11356,10593,10997,11249,10973,10342,9680,9423,8843,8316,7974,7468,6879,6144,5489,4933,4669,3926,3377,2747,2511,1947,1658,4001,1318980,14367,14794,14251,14387,13678,13388,12822,12641,13007,13533,14048,14417,15000,14785,14934,15499,16021,17163,17273,17768,18432,18454,17566,17641,17219,16540,16419,16273,16339,16501,15629,14034,13675,14665,14875,15257,16197,17688,18703,18114,18509,18774,19321,19715,20103,20143,20215,19823,19173,18634,18742,18678,17745,17101,16485,16482,16363,15912,16159,16657,16799,17906,19237,14854,14405,13936,12903,12190,11591,12442,12424,12539,11945,11325,11090,10449,10277,10055,10134,9369,8686,7841,7596,7135,6605,5880,5344,5037,4648,3787,11820
E12000001,2010,North East,2586868,1263696,15539,15198,15404,14938,14927,14196,13984,13830,13420,13742,14310,14653,15103,15680,15907,15944,16354,16678,18017,19794,19705,19294,18412,17066,17403,17013,16098,15963,15581,16045,16228,15512,14053,13386,14052,14396,14527,15699,16936,17963,17275,17564,18003,18592,19048,19492,19183,19238,19232,18329,17972,18058,18014,17384,16590,16043,16178,15903,15387,15603,15764,16344,17112,18610,14174,13849,13442,12103,11159,10350,10746,10990,10680,10014,9315,9105,8455,7913,7550,6996,6417,5690,5039,4508,4231,3495,2947,2405,2180,1587,4488,1323172,14733,14371,14773,14205,14425,13654,13353,12809,12644,13048,13562,14115,14491,15031,14780,14956,15547,16191,17560,18869,18343,18422,18104,17259,17414,17093,16389,16443,16327,16389,16513,15718,14076,13746,14773,14950,15269,16299,17688,18728,18142,18504,18748,19282,19678,20071,20121,20164,19752,19125,18582,18688,18655,17678,17050,16413,16419,16318,15871,16067,16593,16718,17786,19171,14718,14277,13837,12760,12077,11433,12240,12219,12272,11698,11040,10826,10110,9943,9676,9684,8912,8250,7402,7113,6621,6064,5363,4778,4511,4054,12638
E12000001,2011,North East,2596441,1269598,15687,15545,15247,15426,15008,14999,14199,13945,13817,13433,13795,14330,14711,15121,15718,16071,16098,16409,17098,19687,20626,19733,18549,17944,16848,17203,16815,15967,15883,15577,15908,16218,15496,14085,13485,14096,14494,14599,15735,16996,17966,17256,17513,17982,18554,19030,19460,19214,19207,19220,18255,17937,18013,17928,17297,16538,15950,16033,15844,15186,15510,15608,16226,16893,18462,13950,13670,13304,11877,10934,10108,10461,10688,10370,9672,8921,8751,8092,7509,7153,6537,5958,5246,4561,4071,3778,3050,2585,2083,1816,4770,1326843,14953,14725,14394,14770,14238,14469,13597,13296,12788,12643,13084,13629,14150,14541,15025,14856,15033,15710,16632,19393,19646,18349,17825,17702,17023,17203,16887,16266,16363,16338,16391,16524,15770,14139,13793,14784,14921,15279,16263,17642,18795,18160,18457,18744,19245,19661,20065,20099,20131,19699,19083,18541,18697,18605,17637,17004,16345,16371,16231,15802,15985,16485,16617,17638,19070,14612,14124,13754,12596,11909,11243,12045,12003,12003,11448,10741,10529,9787,9568,9267,9229,8451,7707,6906,6552,6032,5476,4822,4262,3938,13638
E12000001,2012,North East,2602310,1273271,15662,15776,15657,15313,15494,15014,14995,14220,14000,13826,13490,13814,14319,14719,15146,15774,16164,16128,16844,18972,20513,20474,19263,17968,17475,16633,16984,16660,15788,15739,15382,15798,16050,15367,13957,13387,14063,14453,14506,15652,16956,17865,17181,17453,17925,18503,18934,19385,19110,19179,19130,18211,17835,17946,17847,17238,16434,15844,15911,15696,15065,15359,15477,16057,16712,18248,13766,13435,13056,11675,10712,9892,10172,10368,10058,9348,8585,8380,7725,7095,6751,6108,5472,4801,4116,3642,3336,2649,2221,1747,5221,1329039,14896,14998,14780,14415,14838,14227,14457,13638,13284,12829,12647,13095,13641,14152,14545,15049,14880,15131,16081,18363,19973,19534,17799,17188,17351,16796,16976,16776,16114,16337,16299,16373,16480,15716,14099,13738,14741,14838,15291,16228,17607,18741,18159,18411,18698,19226,19631,20057,20065,20111,19677,19025,18493,18641,18544,17571,16928,16263,16326,16167,15719,15894,16406,16492,17540,18904,14455,14011,13604,12430,11716,11057,11837,11748,11763,11166,10414,10219,9416,9200,8872,8759,8008,7227,6442,5999,5527,4946,4310,3716,14308
E12000001,2013,North East,2610481,1278454,15334,15768,15880,15717,15376,15544,15026,15035,14237,14036,13823,13540,13855,14345,14734,15202,15856,16221,16616,18865,19446,20336,20132,18768,17682,17348,16481,16974,16638,15754,15712,15431,15779,15975,15283,13920,13378,14014,14422,14506,15615,16920,17880,17146,17437,17857,18426,18900,19324,19016,19113,19087,18085,17782,17894,17754,17160,16371,15757,15779,15547,14937,15204,15302,15909,16523,18028,13566,13198,12800,11443,10460,9621,9863,10053,9700,8973,8235,7976,7323,6693,6328,5672,5075,4339,3679,3217,2880,2294,1876,5448,1332027,14343,14950,15065,14880,14468,14875,14252,14521,13637,13317,12859,12690,13105,13651,14172,14586,15112,15034,15536,18177,18728,19743,19085,17468,16937,17184,16700,17006,16736,16210,16367,16297,16404,16492,15680,14107,13777,14705,14835,15298,16249,17620,18722,18141,18370,18700,19256,19609,20038,20036,20064,19629,18995,18447,18587,18519,17524,16923,16201,16235,16088,15632,15815,16286,16403,17419,18732,14280,13835,13436,12235,11515,10841,11600,11506,11466,10872,10053,9845,9005,8750,8417,8180,7491,6662,5900,5377,4928,4365,3749,14490
E12000001,2014,North East,2618710,1283216,14931,15415,15853,15968,15788,15482,15616,15080,15105,14267,14093,13865,13575,13890,14379,14813,15333,15928,16685,18595,19731,19455,20013,19585,18369,17428,17112,16362,16862,16492,15663,15619,15316,15682,15917,15215,13838,13356,13969,14390,14446,15607,16837,17846,17071,17383,17805,18376,18856,19276,18940,19058,19019,18051,17685,17818,17693,17046,16260,15658,15654,15418,14815,15036,15113,15674,16338,17797,13327,12970,12553,11192,10180,9403,9552,9702,9349,8639,7864,7598,6849,6280,5890,5244,4639,3921,3292,2828,2511,1968,5854,1335494,13971,14435,15079,15176,14998,14512,14936,14300,14554,13674,13372,12900,12739,13180,13708,14202,14642,15238,15472,17435,18776,18562,19151,18519,17218,16773,17088,16638,16929,16677,16193,16273,16245,16330,16421,15688,14128,13802,14711,14857,15232,16211,17613,18719,18116,18344,18679,19247,19597,20024,19989,20043,19572,18952,18379,18549,18475,17503,16877,16138,16156,15992,15579,15735,16193,16282,17274,18559,14141,13683,13277,12054,11284,10633,11380,11244,11166,10574,9735,9502,8650,8351,7958,7703,6986,6146,5381,4835,4380,3886,15014
E12000002,1999,North West,6773115,3288635,40781,41234,43310,42276,43416,44868,45883,48527,49115,47782,47353,48276,47014,47094,47299,44975,44510,43715,42170,39523,40554,36755,35918,37548,39883,40953,44131,47375,48508,48209,49375,49664,51378,51303,52556,52238,51791,50826,49256,47584,46665,46322,44738,43503,42342,43043,43368,42653,43377,44517,46804,49890,52586,41637,40398,40283,39057,35649,34149,35246,35098,34846,33923,33074,31747,30140,29495,29294,28594,27697,26456,25228,24532,23623,21873,20943,19576,19383,18477,17166,11122,9084,8875,8270,7748,31218,,,,,,3484480,38895,39232,41152,40433,40772,42507,43565,45665,46722,45596,45505,46326,45189,45093,44980,43223,42948,42540,41545,41957,40649,37378,36217,37658,39362,41069,44621,47969,49531,49418,50828,51194,52441,52886,54021,53487,53245,52598,50940,48920,47823,47149,46334,44547,43263,43583,43353,42878,43460,44707,46107,50066,52849,41776,40819,40754,39230,36169,34935,35911,36333,36023,35063,34413,33234,32310,31801,32461,32733,32813,31628,30715,30530,30107,29047,28470,28066,28989,29244,27862,19288,16505,17168,16872,17051,91764,-,-,-,-,-
E12000002,2000,North West,6774223,3288349,39396,40619,41262,43367,42538,43432,44765,45875,48495,49090,47763,47379,48165,47054,46907,47147,44855,43707,42130,39808,42220,40022,36513,35790,37518,39492,40699,43766,47008,48327,48265,49393,49732,51392,51283,52498,52038,51701,50750,49184,47740,46606,46401,44749,43421,42197,42937,43261,42485,43166,44359,46632,49640,52209,41448,40175,39873,38635,35185,33803,34825,34632,34297,33382,32485,31134,29419,28775,28483,27744,26726,25438,24106,23400,22403,20635,19655,18294,17954,17110,15590,10236,8159,7842,7197,32161,,,,,,3485874,37480,38736,39238,41159,40664,40703,42502,43541,45685,46672,45555,45424,46085,45168,44965,44874,43089,42676,41416,41515,43374,40843,37647,36575,37929,39591,41293,44858,48303,49802,49718,51102,51397,52619,52996,54081,53536,53126,52506,50946,48984,47787,47167,46337,44555,43294,43489,43288,42863,43364,44588,45977,49921,52555,41787,40642,40438,38950,35893,34719,35644,35995,35679,34789,34009,32908,31911,31374,32021,32203,32126,30940,29888,29710,29188,28045,27331,26837,27704,27767,26200,18304,15328,15857,15368,92761,-,-,-,-,-
